HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=13613/367, Cu(45kV,40mA), Monday, March 02, 2026, 7:28 AM
Angle	I(o)	I(c)	I(d)	I(b)
41.24	1595	1800	-205	795
41.26	1368	1736	-368	794
41.28	1431	1651	-220	793
41.3	1250	1555	-305	792
41.32	1143	1455	-312	791
41.34	1055	1356	-301	790
41.36	995	1262	-267	789
41.38	930	1177	-247	788
41.4	922	1102	-180	787
41.42	909	1039	-130	786
41.44	861	987	-126	785
41.46	869	945	-76	784
41.48	825	913	-88	783
41.5	812	888	-76	782
41.52	854	870	-16	781
41.54	831	857	-26	780
41.56	901	848	53	779
41.58	901	841	60	778
41.6	812	837	-25	777
41.62	873	834	39	777
41.64	812	832	-20	776
41.66	816	830	-14	775
41.68	829	830	-1	774
41.7	809	830	-21	773
41.72	881	830	51	772
41.74	865	831	34	771
41.76	845	832	13	771
41.78	843	833	10	770
41.8	870	835	35	769
41.82	915	837	78	768
41.84	880	839	41	767
41.86	866	842	24	767
41.88	860	845	15	766
41.9	839	848	-9	765
41.92	820	851	-31	764
41.94	843	855	-12	764
41.96	809	859	-50	763
41.98	798	863	-65	762
42.0	797	867	-70	761
42.02	779	871	-92	761
42.04	751	875	-124	760
42.06	754	879	-125	759
42.08	808	883	-75	759
42.1	815	887	-72	758
42.12	823	891	-68	757
42.14	786	894	-108	757
42.16	800	898	-98	756
42.18	865	901	-36	756
42.2	818	904	-86	755
42.22	802	907	-105	754
42.24	792	910	-118	754
42.26	823	912	-89	753
42.28	806	913	-107	753
42.3	917	914	3	752
42.32	850	916	-66	752
42.34	866	916	-50	751
42.36	997	916	81	751
42.38	878	916	-38	750
42.4	922	916	6	750
42.42	926	915	11	749
42.44	920	914	6	749
42.46	1005	913	92	748
42.48	938	911	27	748
42.5	944	910	34	747
42.52	897	908	-11	747
42.54	900	906	-6	746
42.56	967	904	63	746
42.58	862	903	-41	745
42.6	906	902	4	745
42.62	896	901	-5	745
42.64	901	901	0	744
42.66	918	901	17	744
42.68	886	901	-15	743
42.7	891	901	-10	743
42.72	903	901	2	743
42.74	931	899	32	742
42.76	974	896	78	742
42.78	938	893	45	742
42.8	989	889	100	741
42.82	980	884	96	741
42.84	1032	878	154	741
42.86	1048	871	177	740
42.88	1060	864	196	740
42.9	1032	857	175	740
42.92	1026	850	176	740
42.94	1055	843	212	739
42.96	1024	836	188	739
42.98	984	830	154	739
43.0	889	824	65	739
43.02	958	819	139	738
43.04	944	814	130	738
43.06	955	809	146	738
43.08	943	805	138	738
43.1	861	801	60	738
43.12	852	797	55	737
43.14	803	793	10	737
43.16	826	790	36	737
43.18	840	787	53	737
43.2	761	784	-23	737
43.22	822	781	41	737
43.24	789	778	11	736
43.26	833	776	57	736
43.28	766	773	-7	736
43.3	803	771	32	736
43.32	764	769	-5	736
43.34	812	767	45	736
43.36	794	765	29	736
43.38	793	763	30	736
43.4	818	761	57	736
43.42	830	760	70	735
43.44	837	758	79	735
43.46	848	757	91	735
43.48	840	756	84	735
43.5	819	755	64	735
43.52	791	753	38	735
43.54	777	752	25	735
43.56	831	751	80	735
43.58	819	751	68	735
43.6	807	750	57	735
43.62	830	749	81	735
43.64	819	748	71	735
43.66	890	748	142	735
43.68	839	747	92	735
43.7	876	747	129	735
43.72	886	747	139	735
43.74	834	746	88	735
43.76	860	746	114	735
43.78	834	746	88	735
43.8	858	746	112	735
43.82	868	746	122	735
43.84	870	747	123	735
43.86	840	749	91	735
43.88	810	753	57	736
43.9	891	759	132	736
43.92	846	769	77	736
43.94	872	784	88	736
43.96	896	805	91	736
43.98	862	833	29	736
44.0	938	867	71	736
44.02	899	905	-6	736
44.04	901	945	-44	736
44.06	900	982	-82	736
44.08	905	1014	-109	737
44.1	967	1037	-70	737
44.12	977	1054	-77	737
44.14	1038	1067	-29	737
44.16	1115	1078	37	737
44.18	1035	1088	-53	737
44.2	1237	1096	141	737
44.22	1332	1105	227	738
44.24	1385	1117	268	738
44.26	1593	1131	462	738
44.28	1641	1146	495	738
44.3	1682	1159	523	738
44.32	1775	1167	608	739
44.34	1792	1170	622	739
44.36	1692	1169	523	739
44.38	1675	1167	508	739
44.4	1596	1161	435	739
44.42	1500	1154	346	740
44.44	1442	1143	299	740
44.46	1427	1134	293	740
44.48	1431	1130	301	740
44.5	1347	1138	209	740
44.52	1334	1163	171	741
44.54	1232	1211	21	741
44.56	1385	1288	97	741
44.58	1453	1397	56	741
44.6	1609	1539	70	742
44.62	1699	1706	-7	742
44.64	1812	1888	-76	742
44.66	2002	2067	-65	742
44.68	2266	2228	38	743
44.7	2383	2354	29	743
44.72	2503	2442	61	743
44.74	2628	2508	120	743
44.76	2822	2548	274	744
44.78	2771	2565	206	744
44.8	2868	2560	308	744
44.82	2848	2540	308	745
44.84	2821	2520	301	745
44.86	2846	2518	328	745
44.88	2772	2543	229	746
44.9	2720	2598	122	746
44.92	2731	2681	50	746
44.94	2899	2781	118	746
44.96	2931	2886	45	747
44.98	3328	2977	351	747
45.0	3773	3042	731	747
45.02	4230	3080	1150	748
45.04	4620	3100	1520	748
45.06	5252	3098	2154	748
45.08	5474	3071	2403	749
45.1	5624	3016	2608	749
45.12	5712	2935	2777	749
45.14	5454	2837	2617	750
45.16	5107	2732	2375	750
45.18	4659	2626	2033	750
45.2	4114	2524	1590	751
45.22	3886	2429	1457	751
45.24	3559	2343	1216	751
45.26	3195	2267	928	752
45.28	2749	2203	546	752
45.3	2529	2149	380	753
45.32	2225	2104	121	753
45.34	2195	2067	128	753
45.36	2206	2036	170	754
45.38	2240	2009	231	754
45.4	2267	1985	282	754
45.42	2285	1963	322	755
45.44	2409	1943	466	755
45.46	2326	1922	404	756
45.48	2272	1900	372	756
45.5	2278	1878	400	756
45.52	2300	1855	445	757
45.54	2152	1831	321	757
45.56	2152	1806	346	757
45.58	2080	1781	299	758
45.6	2000	1757	243	758
45.62	2015	1736	279	759
45.64	2067	1721	346	759
45.66	2108	1717	391	759
45.68	2096	1731	365	760
45.7	2251	1772	479	760
45.72	2299	1849	450	761
45.74	2476	1971	505	761
45.76	2591	2140	451	761
45.78	2878	2352	526	762
45.8	3129	2594	535	762
45.82	3266	2842	424	763
45.84	3604	3070	534	763
45.86	3726	3248	478	763
45.88	3717	3356	361	764
45.9	3733	3407	326	764
45.92	3689	3413	276	765
45.94	3709	3371	338	765
45.96	3441	3278	163	765
45.98	3380	3136	244	766
46.0	3096	2949	147	766
46.02	2709	2741	-32	767
46.04	2598	2537	61	767
46.06	2373	2352	21	767
46.08	2261	2202	59	768
46.1	2146	2104	42	768
46.12	2112	2070	42	769
46.14	2023	2106	-83	769
46.16	1916	2208	-292	770
46.18	1994	2363	-369	770
46.2	2060	2549	-489	770
46.22	2177	2735	-558	771
46.24	2298	2890	-592	771
46.26	2508	2989	-481	772
46.28	2702	3038	-336	772
46.3	3015	3051	-36	772
46.32	3220	3023	197	773
46.34	3206	2947	259	773
46.36	3189	2824	365	774
46.38	3175	2656	519	774
46.4	2976	2456	520	774
46.42	2768	2247	521	775
46.44	2447	2039	408	775
46.46	2405	1839	566	776
46.48	2034	1654	380	776
46.5	2014	1488	526	776
46.52	1652	1344	308	777
46.54	1528	1223	305	777
46.56	1416	1124	292	778
46.58	1238	1046	192	778
46.6	1152	987	165	778
46.62	1031	942	89	779
46.64	990	910	80	779
46.66	977	888	89	780
46.68	929	873	56	780
46.7	979	863	116	780
46.72	957	857	100	781
46.74	917	853	64	781
46.76	925	851	74	782
46.78	858	848	10	782
46.8	889	846	43	782
46.82	890	844	46	783
46.84	880	841	39	783
46.86	894	839	55	784
46.88	879	837	42	784
46.9	860	836	24	784
46.92	922	834	88	785
46.94	888	833	55	785
46.96	943	832	111	785
46.98	929	832	97	786
47.0	974	833	141	786
47.02	983	834	149	787
47.04	908	836	72	787
47.06	914	838	76	787
47.08	996	839	157	788
47.1	894	840	54	788
47.12	1036	840	196	788
47.14	972	839	133	789
47.16	962	838	124	789
47.18	980	837	143	789
47.2	948	835	113	790
47.22	975	833	142	790
47.24	1060	830	230	790
47.26	1035	827	208	791
47.28	1030	825	205	791
47.3	1103	822	281	791
47.32	1134	820	314	792
47.34	1237	818	419	792
47.36	1168	816	352	792
47.38	1152	814	338	793
47.4	1126	812	314	793
47.42	1094	811	283	793
47.44	1066	811	255	794
47.46	1062	810	252	794
47.48	1080	809	271	794
47.5	1051	809	242	795
47.52	990	809	181	795
47.54	980	809	171	795
47.56	990	809	181	796
47.58	968	808	160	796
47.6	1010	808	202	796
47.62	966	808	158	796
47.64	1041	808	233	797
47.66	1063	808	255	797
47.68	1032	808	224	797
47.7	1075	808	267	797
47.72	1077	808	269	798
47.74	1161	808	353	798
47.76	1218	808	410	798
47.78	1276	808	468	799
47.8	1373	808	565	799
47.82	1464	808	656	799
47.84	1688	808	880	799
47.86	1819	808	1011	799
47.88	1989	809	1180	800
47.9	2104	809	1295	800
47.92	2375	809	1566	800
47.94	2494	809	1685	800
47.96	2557	809	1748	801
47.98	2488	809	1679	801
48.0	2407	809	1598	801
48.02	2403	809	1594	801
48.04	2188	809	1379	801
48.06	2056	809	1247	802
48.08	1906	810	1096	802
48.1	1786	810	976	802
48.12	1647	810	837	802
48.14	1394	810	584	802
48.16	1349	810	539	802
48.18	1240	811	429	803
48.2	1028	811	217	803
48.22	1071	811	260	803
48.24	964	811	153	803
48.26	946	811	135	803
48.28	948	811	137	803
48.3	906	811	95	803
48.32	887	812	75	804
48.34	885	812	73	804
48.36	810	812	-2	804
48.38	856	812	44	804
48.4	847	813	34	804
48.42	831	813	18	804
48.44	825	813	12	804
48.46	800	814	-14	804
48.48	815	814	1	804
48.5	768	814	-46	804
48.52	825	814	11	804
48.54	876	815	61	805
48.56	828	815	13	805
48.58	809	816	-7	805
48.6	805	816	-11	805
48.62	848	817	31	805
48.64	876	819	57	805
48.66	784	823	-39	805
48.68	799	830	-31	805
48.7	821	840	-19	805
48.72	845	857	-12	805
48.74	838	882	-44	805
48.76	798	917	-119	805
48.78	892	965	-73	805
48.8	908	1025	-117	805
48.82	932	1094	-162	805
48.84	1012	1168	-156	805
48.86	1021	1241	-220	805
48.88	1184	1305	-121	805
48.9	1212	1354	-142	805
48.92	1298	1387	-89	805
48.94	1422	1411	11	805
48.96	1465	1427	38	804
48.98	1398	1432	-34	804
49.0	1372	1426	-54	804
49.02	1378	1406	-28	804
49.04	1228	1372	-144	804
49.06	1246	1329	-83	804
49.08	1203	1282	-79	804
49.1	1148	1235	-87	804
49.12	1079	1189	-110	804
49.14	1146	1147	-1	804
49.16	1061	1109	-48	804
49.18	1023	1077	-54	804
49.2	1057	1051	6	803
49.22	1044	1030	14	803
49.24	995	1016	-21	803
49.26	1041	1005	36	803
49.28	967	996	-29	803
49.3	963	987	-24	803
49.32	915	981	-66	803
49.34	953	976	-23	802
49.36	937	975	-38	802
49.38	888	979	-91	802
49.4	923	985	-62	802
49.42	904	995	-91	802
49.44	862	1009	-147	802
49.46	814	1026	-212	801
49.48	823	1044	-221	801
49.5	862	1060	-198	801
49.52	948	1072	-124	801
49.54	870	1076	-206	801
49.56	900	1075	-175	800
49.58	950	1072	-122	800
49.6	1049	1064	-15	800
49.62	971	1054	-83	800
49.64	993	1041	-48	800
49.66	970	1024	-54	799
49.68	993	1003	-10	799
49.7	955	982	-27	799
49.72	910	961	-51	799
49.74	906	941	-35	798
49.76	930	923	7	798
49.78	880	906	-26	798
49.8	860	892	-32	798
49.82	835	881	-46	797
49.84	847	872	-25	797
49.86	810	866	-56	797
49.88	829	862	-33	797
49.9	834	860	-26	796
49.92	831	860	-29	796
49.94	794	862	-68	796
49.96	782	866	-84	795
49.98	791	870	-79	795
50.0	794	875	-81	795
50.02	831	881	-50	795
50.04	815	887	-72	794
50.06	818	895	-77	794
50.08	830	903	-73	794
50.1	817	912	-95	793
50.12	858	921	-63	793
50.14	777	931	-154	793
50.16	752	942	-190	792
50.18	811	952	-141	792
50.2	773	963	-190	792
50.22	757	975	-218	791
50.24	848	986	-138	791
50.26	842	997	-155	791
50.28	821	1009	-188	790
50.3	793	1020	-227	790
50.32	858	1031	-173	790
50.34	880	1043	-163	789
50.36	941	1053	-112	789
50.38	944	1064	-120	789
50.4	988	1073	-85	788
50.42	961	1083	-122	788
50.44	1149	1092	57	788
50.46	1107	1100	7	787
50.48	1080	1109	-29	787
50.5	1031	1119	-88	786
50.52	1054	1130	-76	786
50.54	972	1144	-172	786
50.56	1041	1160	-119	785
50.58	1006	1177	-171	785
50.6	1023	1195	-172	784
50.62	987	1214	-227	784
50.64	933	1230	-297	784
50.66	942	1243	-301	783
50.68	925	1250	-325	783
50.7	915	1253	-338	782
50.72	881	1254	-373	782
50.74	847	1252	-405	782
50.76	916	1249	-333	781
50.78	887	1245	-358	781
50.8	860	1241	-381	780
50.82	919	1235	-316	780
50.84	895	1231	-336	779
50.86	968	1228	-260	779
50.88	977	1227	-250	779
50.9	1006	1225	-219	778
50.92	1022	1222	-200	778
50.94	1040	1215	-175	777
50.96	1068	1205	-137	777
50.98	1019	1193	-174	776
51.0	999	1180	-181	776
51.02	995	1165	-170	775
51.04	923	1149	-226	775
51.06	979	1131	-152	775
51.08	887	1111	-224	774
51.1	898	1090	-192	774
51.12	857	1069	-212	773
51.14	866	1047	-181	773
51.16	796	1027	-231	772
51.18	778	1008	-230	772
51.2	723	990	-267	771
51.22	771	973	-202	771
51.24	754	959	-205	770
51.26	765	945	-180	770
51.28	806	933	-127	769
51.3	794	922	-128	769
51.32	782	912	-130	768
51.34	811	903	-92	768
51.36	828	895	-67	767
51.38	807	887	-80	767
51.4	820	881	-61	766
51.42	846	873	-27	766
51.44	822	868	-46	765
51.46	798	862	-64	765
51.48	837	857	-20	764
51.5	834	852	-18	764
51.52	845	848	-3	763
51.54	835	844	-9	763
51.56	855	840	15	762
51.58	867	837	30	762
51.6	834	833	1	761
51.62	831	830	1	761
51.64	861	828	33	760
51.66	851	826	25	760
51.68	934	824	110	759
51.7	914	823	91	759
51.72	985	822	163	758
51.74	971	821	150	758
51.76	965	821	144	757
51.78	986	821	165	757
51.8	939	821	118	756
51.82	934	821	113	756
51.84	901	822	79	755
51.86	946	822	124	755
51.88	907	822	85	754
51.9	917	822	95	754
51.92	878	822	56	753
51.94	886	821	65	752
51.96	824	821	3	752
51.98	864	821	43	751
52.0	829	820	9	751
52.02	853	819	34	750
52.04	890	819	71	750
52.06	925	818	107	749
52.08	860	817	43	749
52.1	829	816	13	748
52.12	921	815	106	748
52.14	906	814	92	747
52.16	965	812	153	747
52.18	1061	811	250	746
52.2	1013	811	202	745
52.22	1024	810	214	745
52.24	988	809	179	744
52.26	958	808	150	744
52.28	959	808	151	743
52.3	980	810	170	743
52.32	921	812	109	742
52.34	885	815	70	742
52.36	932	820	112	741
52.38	871	825	46	740
52.4	882	831	51	740
52.42	884	837	47	739
52.44	867	843	24	739
52.46	783	848	-65	738
52.48	777	854	-77	738
52.5	763	859	-96	737
52.52	735	863	-128	737
52.54	824	866	-42	736
52.56	808	868	-60	735
52.58	814	869	-55	735
52.6	801	868	-67	734
52.62	844	867	-23	734
52.64	857	868	-11	733
52.66	896	869	27	733
52.68	767	871	-104	732
52.7	847	874	-27	732
52.72	859	875	-16	731
52.74	924	876	48	730
52.76	856	875	-19	730
52.78	966	872	94	729
52.8	852	867	-15	729
52.82	873	863	10	728
52.84	893	856	37	728
52.86	952	851	101	727
52.88	877	846	31	727
52.9	881	840	41	726
52.92	810	835	-25	725
52.94	886	829	57	725
52.96	849	825	24	724
52.98	852	824	28	724
53.0	850	825	25	723
53.02	941	827	114	723
53.04	969	830	139	722
53.06	909	832	77	722
53.08	980	833	147	721
53.1	985	831	154	720
53.12	1085	829	256	720
53.14	1095	827	268	719
53.16	1051	823	228	719
53.18	1062	820	242	718
53.2	1055	816	239	718
53.22	1064	811	253	717
53.24	1037	804	233	717
53.26	1063	798	265	716
53.28	994	791	203	715
53.3	961	785	176	715
53.32	989	780	209	714
53.34	902	776	126	714
53.36	886	771	115	713
53.38	884	768	116	713
53.4	805	766	39	712
53.42	861	763	98	712
53.44	871	760	111	711
53.46	876	759	117	711
53.48	928	758	170	710
53.5	931	759	172	710
53.52	1035	762	273	709
53.54	1021	767	254	708
53.56	958	775	183	708
53.58	966	785	181	707
53.6	971	798	173	707
53.62	862	814	48	706
53.64	837	831	6	706
53.66	860	847	13	705
53.68	818	863	-45	705
53.7	878	876	2	704
53.72	850	888	-38	704
53.74	756	895	-139	703
53.76	769	900	-131	703
53.78	737	900	-163	702
53.8	763	897	-134	702
53.82	754	891	-137	701
53.84	743	881	-138	701
53.86	753	871	-118	700
53.88	763	859	-96	700
53.9	710	845	-135	699
53.92	753	830	-77	698
53.94	735	815	-80	698
53.96	762	801	-39	697
53.98	753	787	-34	697
54.0	706	775	-69	696
54.02	684	764	-80	696
54.04	713	754	-41	695
54.06	696	745	-49	695
54.08	740	738	2	694
54.1	729	732	-3	694
54.12	709	727	-18	693
54.14	730	723	7	693
54.16	706	720	-14	693
54.18	718	717	1	692
54.2	708	714	-6	692
54.22	736	712	24	691
54.24	754	710	44	691
54.26	742	710	32	690
54.28	784	709	75	690
54.3	708	707	1	689
54.32	763	705	58	689
54.34	679	705	-26	688
54.36	741	704	37	688
54.38	759	704	55	687
54.4	690	703	-13	687
54.42	735	703	32	686
54.44	706	703	3	686
54.46	735	702	33	685
54.48	671	702	-31	685
54.5	735	702	33	685
54.52	632	702	-70	684
54.54	686	702	-16	684
54.56	734	702	32	683
54.58	664	702	-38	683
54.6	659	703	-44	682
54.62	719	703	16	682
54.64	647	703	-56	681
54.66	686	703	-17	681
54.68	692	703	-11	681
54.7	645	703	-58	680
54.72	715	703	12	680
54.74	654	704	-50	679
54.76	673	704	-31	679
54.78	674	704	-30	678
54.8	671	704	-33	678
54.82	712	704	8	678
54.84	681	704	-23	677
54.86	731	704	27	677
54.88	680	704	-24	676
54.9	713	703	10	676
54.92	739	703	36	676
54.94	744	703	41	675
54.96	761	703	58	675
54.98	764	702	62	674
55.0	722	701	21	674
55.02	732	701	31	674
55.04	747	701	46	673
55.06	709	701	8	673
55.08	789	702	87	672
55.1	806	702	104	672
55.12	846	702	144	672
55.14	827	702	125	671
55.16	859	703	156	671
55.18	910	704	206	671
55.2	877	706	171	670
55.22	934	707	227	670
55.24	913	709	204	670
55.26	914	712	202	669
55.28	940	715	225	669
55.3	829	718	111	668
55.32	960	723	237	668
55.34	932	728	204	668
55.36	931	733	198	667
55.38	973	739	234	667
55.4	893	746	147	667
55.42	933	754	179	666
55.44	901	763	138	666
55.46	916	773	143	666
55.48	923	784	139	665
55.5	936	795	141	665
55.52	901	808	93	665
55.54	943	822	121	664
55.56	998	837	161	664
55.58	980	853	127	664
55.6	1037	869	168	663
55.62	1090	887	203	663
55.64	1052	906	146	663
55.66	1061	925	136	662
55.68	1108	944	164	662
55.7	1119	964	155	662
55.72	1098	985	113	661
55.74	1109	1005	104	661
55.76	1107	1025	82	661
55.78	1125	1046	79	660
55.8	1092	1065	27	660
55.82	1064	1083	-19	660
55.84	1035	1099	-64	660
55.86	1045	1115	-70	659
55.88	995	1128	-133	659
55.9	990	1140	-150	659
55.92	1006	1149	-143	658
55.94	960	1156	-196	658
55.96	994	1162	-168	658
55.98	957	1165	-208	657
56.0	978	1167	-189	657
56.02	989	1167	-178	657
56.04	1013	1165	-152	657
56.06	1040	1161	-121	656
56.08	1044	1156	-112	656
56.1	971	1149	-178	656
56.12	990	1141	-151	655
56.14	1024	1132	-108	655
56.16	1023	1122	-99	655
56.18	942	1111	-169	655
56.2	977	1099	-122	654
56.22	896	1086	-190	654
56.24	941	1073	-132	654
56.26	894	1059	-165	654
56.28	928	1045	-117	653
56.3	905	1033	-128	653
56.32	901	1019	-118	653
56.34	928	1006	-78	653
56.36	905	993	-88	652
56.38	852	981	-129	652
56.4	894	971	-77	652
56.42	971	963	8	652
56.44	988	958	30	651
56.46	1062	956	106	651
56.48	1058	959	99	651
56.5	1138	967	171	651
56.52	1154	979	175	650
56.54	1132	996	136	650
56.56	1116	1015	101	650
56.58	1067	1036	31	650
56.6	1040	1056	-16	649
56.62	1087	1074	13	649
56.64	1023	1089	-66	649
56.66	1005	1105	-100	649
56.68	969	1121	-152	648
56.7	988	1136	-148	648
56.72	955	1148	-193	648
56.74	957	1153	-196	648
56.76	989	1148	-159	648
56.78	975	1135	-160	647
56.8	1014	1117	-103	647
56.82	1039	1097	-58	647
56.84	1038	1076	-38	647
56.86	1164	1054	110	646
56.88	1171	1031	140	646
56.9	1213	1007	206	646
56.92	1222	981	241	646
56.94	1227	957	270	646
56.96	1333	934	399	645
56.98	1304	913	391	645
57.0	1272	895	377	645
57.02	1240	880	360	645
57.04	1263	870	393	645
57.06	1203	866	337	644
57.08	1240	868	372	644
57.1	1253	879	374	644
57.12	1154	900	254	644
57.14	1113	932	181	644
57.16	1135	976	159	643
57.18	1124	1030	94	643
57.2	1145	1091	54	643
57.22	1099	1155	-56	643
57.24	1120	1214	-94	643
57.26	1164	1261	-97	642
57.28	1191	1286	-95	642
57.3	1395	1295	100	642
57.32	1467	1296	171	642
57.34	1640	1289	351	642
57.36	1740	1277	463	641
57.38	1747	1259	488	641
57.4	1742	1236	506	641
57.42	1654	1205	449	641
57.44	1596	1167	429	641
57.46	1512	1122	390	641
57.48	1510	1078	432	640
57.5	1459	1033	426	640
57.52	1427	991	436	640
57.54	1382	951	431	640
57.56	1309	915	394	640
57.58	1234	882	352	640
57.6	1263	854	409	639
57.62	1071	830	241	639
57.64	985	809	176	639
57.66	1012	793	219	639
57.68	985	780	205	639
57.7	896	769	127	639
57.72	853	759	94	638
57.74	893	753	140	638
57.76	862	749	113	638
57.78	854	746	108	638
57.8	853	745	108	638
57.82	857	746	111	638
57.84	803	748	55	637
57.86	833	754	79	637
57.88	783	762	21	637
57.9	797	774	23	637
57.92	794	790	4	637
57.94	806	810	-4	637
57.96	870	836	34	637
57.98	762	865	-103	636
58.0	797	899	-102	636
58.02	829	936	-107	636
58.04	856	978	-122	636
58.06	866	1026	-160	636
58.08	844	1078	-234	636
58.1	870	1134	-264	636
58.12	869	1190	-321	635
58.14	874	1243	-369	635
58.16	933	1297	-364	635
58.18	923	1353	-430	635
58.2	901	1409	-508	635
58.22	1003	1463	-460	635
58.24	1069	1507	-438	635
58.26	1135	1535	-400	634
58.28	1132	1551	-419	634
58.3	1251	1562	-311	634
58.32	1338	1574	-236	634
58.34	1476	1591	-115	634
58.36	1533	1614	-81	634
58.38	1576	1643	-67	634
58.4	1736	1672	64	634
58.42	1906	1697	209	633
58.44	1958	1718	240	633
58.46	2026	1742	284	633
58.48	1909	1773	136	633
58.5	1931	1813	118	633
58.52	1822	1856	-34	633
58.54	1763	1898	-135	633
58.56	1734	1928	-194	633
58.58	1636	1938	-302	632
58.6	1785	1926	-141	632
58.62	1770	1904	-134	632
58.64	1797	1877	-80	632
58.66	1825	1848	-23	632
58.68	1972	1818	154	632
58.7	2019	1788	231	632
58.72	1996	1754	242	632
58.74	2192	1715	477	631
58.76	2198	1672	526	631
58.78	2282	1630	652	631
58.8	2314	1590	724	631
58.82	2233	1553	680	631
58.84	2135	1518	617	631
58.86	2246	1488	758	631
58.88	2048	1460	588	631
58.9	2024	1434	590	631
58.92	1912	1411	501	630
58.94	1988	1391	597	630
58.96	1961	1374	587	630
58.98	1853	1358	495	630
59.0	1853	1344	509	630
59.02	1790	1329	461	630
59.04	1732	1315	417	630
59.06	1732	1300	432	630
59.08	1772	1284	488	630
59.1	1870	1268	602	630
59.12	1821	1251	570	629
59.14	1802	1233	569	629
59.16	1900	1215	685	629
59.18	1958	1194	764	629
59.2	2074	1175	899	629
59.22	2039	1155	884	629
59.24	2104	1134	970	629
59.26	2112	1113	999	629
59.28	2102	1092	1010	629
59.3	2106	1072	1034	629
59.32	2071	1051	1020	628
59.34	2050	1030	1020	628
59.36	1934	1010	924	628
59.38	1944	989	955	628
59.4	1801	970	831	628
59.42	1758	951	807	628
59.44	1629	931	698	628
59.46	1589	913	676	628
59.48	1505	897	608	628
59.5	1386	879	507	628
59.52	1289	864	425	627
59.54	1242	849	393	627
59.56	1205	835	370	627
59.58	1170	821	349	627
59.6	1115	808	307	627
59.62	1084	796	288	627
59.64	1026	786	240	627
59.66	999	775	224	627
59.68	953	766	187	627
59.7	911	756	155	627
59.72	922	748	174	627
59.74	927	741	186	626
59.76	860	734	126	626
59.78	896	728	168	626
59.8	832	722	110	626
59.82	845	717	128	626
59.84	834	712	122	626
59.86	791	707	84	626
59.88	799	702	97	626
59.9	699	699	0	626
59.92	799	695	104	626
59.94	836	691	145	626
59.96	802	689	113	625
59.98	784	686	98	625
60.0	763	684	79	625
60.02	737	682	55	625
60.04	763	681	82	625
60.06	798	679	119	625
60.08	819	678	141	625
60.1	747	677	70	625
60.12	796	676	120	625
60.14	794	675	119	625
60.16	809	674	135	625
60.18	780	674	106	624
60.2	822	673	149	624
60.22	825	673	152	624
60.24	848	672	176	624
60.26	889	672	217	624
60.28	893	673	220	624
60.3	892	673	219	624
60.32	948	674	274	624
60.34	919	675	244	624
60.36	965	676	289	624
60.38	952	677	275	624
60.4	931	679	252	623
60.42	914	681	233	623
60.44	994	683	311	623
60.46	926	685	241	623
60.48	975	689	286	623
60.5	903	693	210	623
60.52	886	697	189	623
60.54	870	701	169	623
60.56	874	706	168	623
60.58	892	711	181	623
60.6	862	717	145	623
60.62	814	725	89	623
60.64	891	733	158	622
60.66	895	742	153	622
60.68	860	753	107	622
60.7	917	765	152	622
60.72	1013	779	234	622
60.74	956	795	161	622
60.76	986	812	174	622
60.78	1114	831	283	622
60.8	1097	851	246	622
60.82	1197	870	327	622
60.84	1224	888	336	622
60.86	1246	902	344	621
60.88	1209	913	296	621
60.9	1236	923	313	621
60.92	1217	933	284	621
60.94	1220	943	277	621
60.96	1260	953	307	621
60.98	1232	963	269	621
61.0	1183	971	212	621
61.02	1183	976	207	621
61.04	1173	976	197	621
61.06	1122	971	151	621
61.08	1156	964	192	620
61.1	1043	955	88	620
61.12	979	946	33	620
61.14	987	936	51	620
61.16	966	928	38	620
61.18	878	921	-43	620
61.2	904	915	-11	620
61.22	883	908	-25	620
61.24	870	903	-33	620
61.26	832	899	-67	620
61.28	814	897	-83	619
61.3	823	896	-73	619
61.32	805	895	-90	619
61.34	821	894	-73	619
61.36	732	893	-161	619
61.38	776	893	-117	619
61.4	829	893	-64	619
61.42	776	892	-116	619
61.44	784	892	-108	619
61.46	824	891	-67	619
61.48	900	889	11	619
61.5	862	888	-26	618
61.52	887	888	-1	618
61.54	813	888	-75	618
61.56	890	889	1	618
61.58	839	892	-53	618
61.6	894	896	-2	618
61.62	870	901	-31	618
61.64	861	908	-47	618
61.66	863	918	-55	618
61.68	837	930	-93	617
61.7	861	943	-82	617
61.72	859	959	-100	617
61.74	818	976	-158	617
61.76	870	994	-124	617
61.78	785	1011	-226	617
61.8	837	1027	-190	617
61.82	942	1043	-101	617
61.84	855	1060	-205	617
61.86	936	1077	-141	616
61.88	962	1092	-130	616
61.9	992	1107	-115	616
61.92	988	1122	-134	616
61.94	1029	1134	-105	616
61.96	1032	1144	-112	616
61.98	1039	1151	-112	616
62.0	1038	1156	-118	616
62.02	1068	1158	-90	616
62.04	1072	1158	-86	615
62.06	1121	1156	-35	615
62.08	1006	1153	-147	615
62.1	1036	1148	-112	615
62.12	986	1141	-155	615
62.14	922	1133	-211	615
62.16	929	1123	-194	615
62.18	945	1111	-166	615
62.2	901	1097	-196	614
62.22	908	1082	-174	614
62.24	850	1067	-217	614
62.26	860	1051	-191	614
62.28	763	1036	-273	614
62.3	720	1019	-299	614
62.32	724	1002	-278	614
