HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=6820.0/237.0, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
29.38	759.0	772.4	-13.4	693.7
29.4	748.0	767.0	-19.0	693.7
29.42	770.0	762.2	7.8	693.6
29.44	760.0	757.9	2.1	693.6
29.46	740.0	754.0	-14.0	693.6
29.48	748.0	750.5	-2.5	693.5
29.5	771.0	747.4	23.6	693.5
29.52	778.0	744.5	33.5	693.5
29.54	769.0	741.9	27.1	693.4
29.56	798.0	739.5	58.5	693.4
29.58	734.0	737.3	-3.3	693.3
29.6	799.0	735.3	63.7	693.3
29.62	742.0	733.4	8.6	693.2
29.64	760.0	731.7	28.3	693.2
29.66	762.0	730.1	31.9	693.1
29.68	732.0	728.7	3.3	693.1
29.7	777.0	727.3	49.7	693.0
29.72	757.0	726.0	31.0	692.9
29.74	786.0	724.8	61.2	692.9
29.76	798.0	723.7	74.3	692.8
29.78	752.0	722.7	29.3	692.7
29.8	755.0	721.7	33.3	692.7
29.82	772.0	720.8	51.2	692.6
29.84	722.0	719.9	2.1	692.5
29.86	801.0	719.1	81.9	692.4
29.88	738.0	718.3	19.7	692.3
29.9	756.0	717.6	38.4	692.3
29.92	748.0	716.9	31.1	692.2
29.94	769.0	716.2	52.8	692.1
29.96	805.0	715.6	89.4	692.0
29.98	749.0	715.0	34.0	691.9
30.0	802.0	714.4	87.6	691.8
30.02	859.0	713.8	145.2	691.7
30.04	786.0	713.3	72.7	691.6
30.06	803.0	712.8	90.2	691.4
30.08	769.0	712.3	56.7	691.3
30.1	841.0	711.8	129.2	691.2
30.12	775.0	711.3	63.7	691.1
30.14	741.0	710.8	30.2	691.0
30.16	789.0	710.4	78.6	690.8
30.18	842.0	710.0	132.0	690.7
30.2	759.0	709.6	49.4	690.6
30.22	787.0	709.1	77.9	690.4
30.24	777.0	708.7	68.3	690.3
30.26	730.0	708.4	21.6	690.1
30.28	759.0	708.0	51.0	690.0
30.3	838.0	707.6	130.4	689.8
30.32	756.0	707.2	48.8	689.7
30.34	781.0	706.9	74.1	689.5
30.36	742.0	706.5	35.5	689.3
30.38	751.0	706.1	44.9	689.2
30.4	730.0	705.8	24.2	689.0
30.42	752.0	705.5	46.5	688.8
30.44	732.0	705.1	26.9	688.6
30.46	697.0	704.8	-7.8	688.5
30.48	734.0	704.4	29.6	688.3
30.5	722.0	704.1	17.9	688.1
30.52	747.0	703.8	43.2	687.9
30.54	735.0	703.4	31.6	687.7
30.56	738.0	703.1	34.9	687.5
30.58	722.0	702.8	19.2	687.3
30.6	746.0	702.4	43.6	687.0
30.62	734.0	702.1	31.9	686.8
30.64	750.0	701.8	48.2	686.6
30.66	706.0	701.4	4.6	686.4
30.68	712.0	701.1	10.9	686.1
30.7	753.0	700.8	52.2	685.9
30.72	747.0	700.5	46.5	685.7
30.74	705.0	700.1	4.9	685.4
30.76	714.0	699.8	14.2	685.2
30.78	732.0	699.5	32.5	684.9
30.8	705.0	699.1	5.9	684.6
30.82	686.0	698.8	-12.8	684.4
30.84	720.0	698.4	21.6	684.1
30.86	770.0	698.1	71.9	683.8
30.88	727.0	697.7	29.3	683.6
30.9	754.0	697.4	56.6	683.3
30.92	745.0	697.1	47.9	683.0
30.94	741.0	696.7	44.3	682.7
30.96	698.0	696.3	1.7	682.4
30.98	717.0	696.0	21.0	682.1
31.0	717.0	695.6	21.4	681.8
31.02	736.0	695.3	40.7	681.5
31.04	773.0	694.9	78.1	681.1
31.06	726.0	694.5	31.5	680.8
31.08	676.0	694.1	-18.1	680.5
31.1	754.0	693.8	60.2	680.1
31.12	656.0	693.4	-37.4	679.8
31.14	730.0	693.0	37.0	679.4
31.16	775.0	692.6	82.4	679.1
31.18	693.0	692.2	0.8	678.7
31.2	687.0	691.8	-4.8	678.4
31.22	722.0	691.4	30.6	678.0
31.24	690.0	691.0	-1.0	677.6
31.26	698.0	690.6	7.4	677.2
31.28	650.0	690.2	-40.2	676.8
31.3	689.0	689.8	-0.8	676.5
31.32	730.0	689.3	40.7	676.1
31.34	711.0	688.9	22.1	675.7
31.36	702.0	688.5	13.5	675.2
31.38	747.0	688.0	59.0	674.8
31.4	750.0	687.6	62.4	674.4
31.42	676.0	687.1	-11.1	674.0
31.44	708.0	686.7	21.3	673.5
31.46	701.0	686.2	14.8	673.1
31.48	690.0	685.8	4.2	672.7
31.5	736.0	685.3	50.7	672.2
31.52	695.0	684.8	10.2	671.8
31.54	700.0	684.4	15.6	671.3
31.56	719.0	683.9	35.1	670.8
31.58	725.0	683.4	41.6	670.4
31.6	688.0	682.9	5.1	669.9
31.62	685.0	682.4	2.6	669.4
31.64	701.0	681.9	19.1	668.9
31.66	738.0	681.4	56.6	668.4
31.68	692.0	680.9	11.1	667.9
31.7	696.0	680.4	15.6	667.4
31.72	700.0	679.9	20.1	666.9
31.74	710.0	679.4	30.6	666.4
31.76	733.0	678.9	54.1	665.9
31.78	756.0	678.4	77.6	665.4
31.8	726.0	677.8	48.2	664.8
31.82	783.0	677.3	105.7	664.3
31.84	703.0	676.8	26.2	663.8
31.86	785.0	676.2	108.8	663.2
31.88	764.0	675.7	88.3	662.7
31.9	792.0	675.1	116.9	662.2
31.92	755.0	674.6	80.4	661.6
31.94	784.0	674.0	110.0	661.0
31.96	823.0	673.5	149.5	660.5
31.98	799.0	672.9	126.1	659.9
32.0	770.0	672.3	97.7	659.3
32.02	799.0	671.8	127.2	658.8
32.04	817.0	671.2	145.8	658.2
32.06	832.0	670.6	161.4	657.6
32.08	825.0	670.0	155.0	657.0
32.1	803.0	669.4	133.6	656.4
32.12	766.0	668.9	97.1	655.8
32.14	799.0	668.3	130.7	655.2
32.16	802.0	667.7	134.3	654.6
32.18	806.0	667.1	138.9	654.0
32.2	815.0	666.5	148.5	653.4
32.22	790.0	665.9	124.1	652.8
32.24	719.0	665.3	53.7	652.2
32.26	782.0	664.6	117.4	651.6
32.28	759.0	664.0	95.0	650.9
32.3	751.0	663.4	87.6	650.3
32.32	728.0	662.8	65.2	649.7
32.34	748.0	662.2	85.8	649.0
32.36	755.0	661.5	93.5	648.4
32.38	763.0	660.9	102.1	647.7
32.4	686.0	660.3	25.7	647.1
32.42	709.0	659.6	49.4	646.5
32.44	729.0	659.0	70.0	645.8
32.46	719.0	658.4	60.6	645.1
32.48	691.0	657.7	33.3	644.5
32.5	680.0	657.1	22.9	643.8
32.52	663.0	656.4	6.6	643.1
32.54	667.0	655.8	11.2	642.5
32.56	669.0	655.1	13.9	641.8
32.58	725.0	654.4	70.6	641.1
32.6	678.0	653.8	24.2	640.4
32.62	652.0	653.1	-1.1	639.8
32.64	628.0	652.5	-24.5	639.1
32.66	633.0	651.8	-18.8	638.4
32.68	653.0	651.1	1.9	637.7
32.7	631.0	650.4	-19.4	637.0
32.72	619.0	649.8	-30.8	636.3
32.74	641.0	649.1	-8.1	635.6
32.76	688.0	648.4	39.6	634.9
32.78	634.0	647.7	-13.7	634.2
32.8	643.0	647.0	-4.0	633.5
32.82	661.0	646.4	14.6	632.8
32.84	640.0	645.7	-5.7	632.1
32.86	641.0	645.0	-4.0	631.4
32.88	652.0	644.3	7.7	630.6
32.9	647.0	643.6	3.4	629.9
32.92	652.0	642.9	9.1	629.2
32.94	634.0	642.2	-8.2	628.5
32.96	637.0	641.5	-4.5	627.7
32.98	640.0	640.8	-0.8	627.0
33.0	643.0	640.1	2.9	626.3
33.02	645.0	639.4	5.6	625.5
33.04	654.0	638.7	15.3	624.8
33.06	659.0	638.0	21.0	624.1
33.08	612.0	637.3	-25.3	623.3
33.1	664.0	636.5	27.5	622.6
33.12	605.0	635.8	-30.8	621.8
33.14	583.0	635.1	-52.1	621.1
33.16	612.0	634.4	-22.4	620.4
33.18	600.0	633.7	-33.7	619.6
33.2	578.0	633.0	-55.0	618.8
33.22	585.0	632.2	-47.2	618.1
33.24	640.0	631.5	8.5	617.3
33.26	608.0	630.8	-22.8	616.6
33.28	580.0	630.1	-50.1	615.8
33.3	652.0	629.3	22.7	615.1
33.32	629.0	628.6	0.4	614.3
33.34	612.0	627.9	-15.9	613.5
33.36	628.0	627.2	0.8	612.8
33.38	582.0	626.4	-44.4	612.0
33.4	604.0	625.7	-21.7	611.3
33.42	587.0	625.0	-38.0	610.5
33.44	571.0	624.3	-53.3	609.7
33.46	607.0	623.5	-16.5	608.9
33.48	597.0	622.8	-25.8	608.2
33.5	625.0	622.1	2.9	607.4
33.52	584.0	621.3	-37.3	606.6
33.54	651.0	620.6	30.4	605.9
33.56	591.0	619.9	-28.9	605.1
33.58	609.0	619.1	-10.1	604.3
33.6	557.0	618.4	-61.4	603.5
33.62	574.0	617.6	-43.6	602.7
33.64	618.0	616.9	1.1	602.0
33.66	572.0	616.2	-44.2	601.2
33.68	570.0	615.4	-45.4	600.4
33.7	604.0	614.7	-10.7	599.6
33.72	582.0	614.0	-32.0	598.8
33.74	645.0	613.2	31.8	598.1
33.76	601.0	612.5	-11.5	597.3
33.78	580.0	611.8	-31.8	596.5
33.8	596.0	611.0	-15.0	595.7
33.82	568.0	610.3	-42.3	594.9
33.84	588.0	609.6	-21.6	594.1
33.86	609.0	608.8	0.2	593.4
33.88	616.0	608.1	7.9	592.6
33.9	559.0	607.3	-48.3	591.8
33.92	556.0	606.6	-50.6	591.0
33.94	574.0	605.9	-31.9	590.2
33.96	602.0	605.1	-3.1	589.4
33.98	560.0	604.4	-44.4	588.6
34.0	648.0	603.7	44.3	587.9
34.02	607.0	603.0	4.0	587.1
34.04	606.0	602.2	3.8	586.3
34.06	613.0	601.5	11.5	585.5
34.08	601.0	600.8	0.2	584.7
34.1	612.0	600.0	12.0	583.9
34.12	564.0	599.3	-35.3	583.1
34.14	631.0	598.6	32.4	582.4
34.16	611.0	597.9	13.1	581.6
34.18	626.0	597.1	28.9	580.8
34.2	605.0	596.4	8.6	580.0
34.22	613.0	595.7	17.3	579.2
34.24	625.0	595.0	30.0	578.4
34.26	600.0	594.2	5.8	577.7
34.28	607.0	593.5	13.5	576.9
34.3	576.0	592.8	-16.8	576.1
34.32	635.0	592.1	42.9	575.3
34.34	591.0	591.4	-0.4	574.5
34.36	578.0	590.7	-12.7	573.8
34.38	584.0	590.0	-6.0	573.0
34.4	615.0	589.2	25.8	572.2
34.42	597.0	588.5	8.5	571.4
34.44	611.0	587.8	23.2	570.6
34.46	642.0	587.1	54.9	569.9
34.48	615.0	586.4	28.6	569.1
34.5	607.0	585.7	21.3	568.3
34.52	693.0	585.0	108.0	567.6
34.54	679.0	584.3	94.7	566.8
34.56	687.0	583.6	103.4	566.0
34.58	716.0	582.9	133.1	565.2
34.6	753.0	582.3	170.7	564.5
34.62	725.0	581.6	143.4	563.7
34.64	732.0	580.9	151.1	562.9
34.66	775.0	580.2	194.8	562.2
34.68	806.0	579.5	226.5	561.4
34.7	765.0	578.8	186.2	560.7
34.72	801.0	578.2	222.8	559.9
34.74	771.0	577.5	193.5	559.1
34.76	764.0	576.8	187.2	558.4
34.78	782.0	576.2	205.8	557.6
34.8	747.0	575.5	171.5	556.9
34.82	755.0	574.8	180.2	556.1
34.84	728.0	574.2	153.8	555.4
34.86	702.0	573.5	128.5	554.6
34.88	666.0	572.9	93.1	553.9
34.9	666.0	572.2	93.8	553.1
34.92	669.0	571.6	97.4	552.4
34.94	653.0	570.9	82.1	551.7
34.96	632.0	570.3	61.7	550.9
34.98	656.0	569.7	86.3	550.2
35.0	614.0	568.9	45.1	549.5
35.02	632.0	568.3	63.7	548.7
35.04	558.0	567.6	-9.6	548.0
35.06	620.0	567.0	53.0	547.3
35.08	598.0	566.4	31.6	546.5
35.1	596.0	565.8	30.2	545.8
35.12	675.0	565.2	109.8	545.1
35.14	640.0	564.6	75.4	544.4
35.16	585.0	564.0	21.0	543.7
35.18	642.0	563.4	78.6	543.0
35.2	575.0	562.8	12.2	542.2
35.22	601.0	562.2	38.8	541.5
35.24	605.0	561.6	43.4	540.8
35.26	602.0	561.0	41.0	540.1
35.28	562.0	560.4	1.6	539.4
35.3	593.0	559.9	33.1	538.7
35.32	574.0	559.3	14.7	538.0
35.34	576.0	558.7	17.3	537.3
35.36	593.0	558.2	34.8	536.7
35.38	553.0	557.6	-4.6	536.0
35.4	565.0	557.1	7.9	535.3
35.42	590.0	556.5	33.5	534.6
35.44	582.0	556.0	26.0	533.9
35.46	566.0	555.4	10.6	533.3
35.48	600.0	554.9	45.1	532.6
35.5	623.0	554.4	68.6	531.9
35.52	574.0	553.9	20.1	531.3
35.54	604.0	553.3	50.7	530.6
35.56	610.0	552.8	57.2	529.9
35.58	608.0	552.3	55.7	529.3
35.6	611.0	551.8	59.2	528.6
35.62	567.0	551.3	15.7	528.0
35.64	527.0	550.9	-23.9	527.3
35.66	565.0	550.4	14.6	526.7
35.68	586.0	549.9	36.1	526.1
35.7	545.0	549.4	-4.4	525.4
35.72	527.0	549.0	-22.0	524.8
35.74	571.0	548.5	22.5	524.2
35.76	534.0	548.1	-14.1	523.6
35.78	556.0	547.6	8.4	522.9
35.8	520.0	547.2	-27.2	522.3
35.82	555.0	546.7	8.3	521.7
35.84	527.0	546.3	-19.3	521.1
35.86	505.0	545.9	-40.9	520.5
35.88	548.0	545.5	2.5	519.9
35.9	538.0	545.1	-7.1	519.3
35.92	485.0	544.7	-59.7	518.7
35.94	548.0	544.3	3.7	518.1
35.96	541.0	543.9	-2.9	517.5
35.98	542.0	543.6	-1.6	517.0
36.0	537.0	543.2	-6.2	516.4
36.02	482.0	542.8	-60.8	515.8
36.04	529.0	542.5	-13.5	515.3
36.06	489.0	542.1	-53.1	514.7
36.08	524.0	541.8	-17.8	514.1
36.1	515.0	541.5	-26.5	513.6
36.12	507.0	541.1	-34.1	513.0
36.14	509.0	540.8	-31.8	512.5
36.16	500.0	540.5	-40.5	512.0
36.18	507.0	540.2	-33.2	511.4
36.2	541.0	540.0	1.0	510.9
36.22	541.0	539.7	1.3	510.4
36.24	475.0	539.4	-64.4	509.9
36.26	519.0	539.2	-20.2	509.3
36.28	563.0	538.9	24.1	508.8
36.3	465.0	538.7	-73.7	508.3
36.32	516.0	538.4	-22.4	507.8
36.34	511.0	538.2	-27.2	507.3
36.36	504.0	538.0	-34.0	506.8
36.38	506.0	537.8	-31.8	506.3
36.4	561.0	537.6	23.4	505.9
36.42	465.0	537.4	-72.4	505.4
36.44	554.0	537.3	16.7	504.9
36.46	499.0	537.1	-38.1	504.5
36.48	524.0	537.0	-13.0	504.0
36.5	521.0	536.8	-15.8	503.5
36.52	495.0	536.7	-41.7	503.1
36.54	513.0	536.6	-23.6	502.6
36.56	502.0	536.5	-34.5	502.2
36.58	483.0	536.4	-53.4	501.7
36.6	499.0	536.3	-37.3	501.3
36.62	527.0	536.2	-9.2	500.9
36.64	484.0	536.2	-52.2	500.5
36.66	549.0	536.1	12.9	500.0
36.68	511.0	536.1	-25.1	499.6
36.7	477.0	536.0	-59.0	499.2
36.72	535.0	536.0	-1.0	498.8
36.74	512.0	536.0	-24.0	498.4
36.76	499.0	536.0	-37.0	498.0
36.78	502.0	536.1	-34.1	497.6
36.8	532.0	536.1	-4.1	497.2
36.82	528.0	536.2	-8.2	496.8
36.84	565.0	536.2	28.8	496.5
36.86	545.0	536.3	8.7	496.1
36.88	511.0	536.4	-25.4	495.7
36.9	541.0	536.5	4.5	495.3
36.92	555.0	536.6	18.4	495.0
36.94	583.0	536.8	46.2	494.6
36.96	513.0	536.9	-23.9	494.3
36.98	534.0	537.1	-3.1	493.9
37.0	530.0	537.2	-7.2	493.6
37.02	569.0	537.4	31.6	493.2
37.04	482.0	537.7	-55.7	492.9
37.06	503.0	537.9	-34.9	492.5
37.08	549.0	538.1	10.9	492.2
37.1	582.0	538.4	43.6	491.9
37.12	534.0	538.7	-4.7	491.6
37.14	560.0	539.0	21.0	491.2
37.16	550.0	539.3	10.7	490.9
37.18	571.0	539.6	31.4	490.6
37.2	528.0	540.0	-12.0	490.3
37.22	579.0	540.3	38.7	490.0
37.24	557.0	540.7	16.3	489.7
37.26	542.0	541.2	0.8	489.4
37.28	533.0	541.6	-8.6	489.1
37.3	613.0	542.1	70.9	488.8
37.32	576.0	542.5	33.5	488.6
37.34	550.0	543.0	7.0	488.3
37.36	524.0	543.6	-19.6	488.0
37.38	577.0	544.1	32.9	487.7
37.4	516.0	544.6	-28.6	487.5
37.42	530.0	545.2	-15.2	487.2
37.44	530.0	545.8	-15.8	486.9
37.46	518.0	546.4	-28.4	486.7
37.48	511.0	547.1	-36.1	486.4
37.5	520.0	547.8	-27.8	486.2
37.52	521.0	548.6	-27.6	485.9
37.54	580.0	549.3	30.7	485.7
37.56	547.0	550.1	-3.1	485.4
37.58	553.0	551.0	2.0	485.2
37.6	524.0	551.8	-27.8	485.0
37.62	529.0	552.8	-23.8	484.7
37.64	545.0	553.7	-8.7	484.5
37.66	561.0	554.7	6.3	484.3
37.68	504.0	555.7	-51.7	484.1
37.7	542.0	556.7	-14.7	483.9
37.72	509.0	557.8	-48.8	483.6
37.74	530.0	559.0	-29.0	483.4
37.76	539.0	560.1	-21.1	483.2
37.78	548.0	561.4	-13.4	483.0
37.8	540.0	562.6	-22.6	482.8
37.82	506.0	564.0	-58.0	482.6
37.84	493.0	565.3	-72.3	482.4
37.86	523.0	566.8	-43.8	482.2
37.88	509.0	568.2	-59.2	482.1
37.9	540.0	569.8	-29.8	481.9
37.92	534.0	571.4	-37.4	481.7
37.94	500.0	573.0	-73.0	481.5
37.96	514.0	574.8	-60.8	481.3
37.98	501.0	576.5	-75.5	481.2
38.0	554.0	578.4	-24.4	481.0
38.02	520.0	580.3	-60.3	480.8
38.04	498.0	582.3	-84.3	480.7
38.06	551.0	584.4	-33.4	480.5
38.08	537.0	586.6	-49.6	480.3
38.1	555.0	588.9	-33.9	480.2
38.12	547.0	591.2	-44.2	480.0
38.14	486.0	593.7	-107.7	479.9
38.16	543.0	596.2	-53.2	479.7
38.18	537.0	598.8	-61.8	479.6
38.2	543.0	601.6	-58.6	479.5
38.22	550.0	604.5	-54.5	479.3
38.24	537.0	607.4	-70.4	479.2
38.26	522.0	610.6	-88.6	479.1
38.28	527.0	613.8	-86.8	478.9
38.3	520.0	617.2	-97.2	478.8
38.32	539.0	620.7	-81.7	478.7
38.34	526.0	624.4	-98.4	478.6
38.36	544.0	628.2	-84.2	478.4
38.38	546.0	632.3	-86.3	478.3
38.4	513.0	636.5	-123.5	478.2
38.42	552.0	640.8	-88.8	478.1
38.44	567.0	645.4	-78.4	478.0
38.46	555.0	650.2	-95.2	477.9
38.48	539.0	655.2	-116.2	477.8
38.5	535.0	660.5	-125.5	477.7
38.52	530.0	666.0	-136.0	477.6
38.54	569.0	671.8	-102.8	477.5
38.56	552.0	677.8	-125.8	477.4
38.58	550.0	684.2	-134.2	477.3
38.6	551.0	690.9	-139.9	477.2
38.62	544.0	697.9	-153.9	477.1
38.64	565.0	705.2	-140.2	477.0
38.66	580.0	713.0	-133.0	477.0
38.68	595.0	721.1	-126.1	476.9
38.7	598.0	729.7	-131.7	476.8
38.72	629.0	738.7	-109.7	476.7
38.74	621.0	748.2	-127.2	476.6
38.76	605.0	758.3	-153.3	476.6
38.78	586.0	768.9	-182.9	476.5
38.8	633.0	780.1	-147.1	476.4
38.82	625.0	791.9	-166.9	476.4
38.84	652.0	804.4	-152.4	476.3
38.86	680.0	817.6	-137.6	476.2
38.88	712.0	831.6	-119.6	476.2
38.9	688.0	846.4	-158.4	476.1
38.92	721.0	862.1	-141.1	476.1
38.94	747.0	878.8	-131.8	476.0
38.96	774.0	896.5	-122.5	476.0
38.98	768.0	915.2	-147.2	475.9
39.0	768.0	935.2	-167.2	475.9
39.02	853.0	956.3	-103.3	475.8
39.04	835.0	978.8	-143.8	475.8
39.06	819.0	1002.6	-183.6	475.7
39.08	863.0	1028.0	-165.0	475.7
39.1	903.0	1055.0	-152.0	475.7
39.12	898.0	1083.6	-185.6	475.6
39.14	897.0	1114.0	-217.0	475.6
39.16	902.0	1146.3	-244.3	475.5
39.18	891.0	1180.6	-289.6	475.5
39.2	950.0	1216.8	-266.8	475.5
39.22	949.0	1255.2	-306.2	475.5
39.24	942.0	1295.7	-353.7	475.4
39.26	926.0	1338.4	-412.4	475.4
39.28	1007.0	1383.3	-376.3	475.4
39.3	1018.0	1430.3	-412.3	475.4
39.32	1093.0	1479.3	-386.3	475.3
39.34	1132.0	1530.2	-398.2	475.3
39.36	1176.0	1582.7	-406.7	475.3
39.38	1211.0	1636.6	-425.6	475.3
39.4	1185.0	1691.4	-506.4	475.3
39.42	1348.0	1746.6	-398.6	475.2
39.44	1380.0	1801.6	-421.6	475.2
39.46	1359.0	1855.7	-496.7	475.2
39.48	1486.0	1908.1	-422.1	475.2
39.5	1591.0	1957.9	-366.9	475.2
39.52	1524.0	2004.1	-480.1	475.2
39.54	1710.0	2045.7	-335.7	475.2
39.56	1719.0	2082.0	-363.0	475.2
39.58	1707.0	2111.9	-404.9	475.2
39.6	1741.0	2134.7	-393.7	475.2
39.62	1758.0	2150.0	-392.0	475.2
39.64	1824.0	2158.8	-334.8	475.2
39.66	1900.0	2161.4	-261.4	475.2
39.68	1937.0	2157.6	-220.6	475.2
39.7	2019.0	2147.5	-128.5	475.2
39.72	2046.0	2131.3	-85.3	475.2
39.74	1948.0	2109.8	-161.8	475.2
39.76	2027.0	2083.8	-56.8	475.2
39.78	2099.0	2053.7	45.3	475.2
39.8	2055.0	2020.2	34.8	475.2
39.82	1910.0	1983.5	-73.5	475.2
39.84	1991.0	1944.3	46.7	475.2
39.86	1896.0	1903.1	-7.1	475.2
39.88	1884.0	1860.4	23.6	475.2
39.9	1801.0	1816.6	-15.6	475.3
39.92	1750.0	1772.1	-22.1	475.3
39.94	1650.0	1727.4	-77.4	475.3
39.96	1517.0	1682.7	-165.7	475.3
39.98	1458.0	1638.5	-180.5	475.3
40.0	1454.0	1594.8	-140.8	475.3
40.02	1328.0	1552.1	-224.1	475.3
40.04	1273.0	1510.3	-237.3	475.4
40.06	1144.0	1469.7	-325.7	475.4
40.08	1101.0	1430.4	-329.4	475.4
40.1	1015.0	1392.4	-377.4	475.4
40.12	1037.0	1355.8	-318.8	475.4
40.14	993.0	1320.6	-327.6	475.5
40.16	939.0	1286.8	-347.8	475.5
40.18	957.0	1254.4	-297.4	475.5
40.2	892.0	1223.4	-331.4	475.5
40.22	861.0	1193.8	-332.8	475.5
40.24	865.0	1165.6	-300.6	475.6
40.26	800.0	1138.6	-338.6	475.6
40.28	792.0	1112.9	-320.9	475.6
40.3	798.0	1088.4	-290.4	475.6
40.32	783.0	1065.1	-282.1	475.7
40.34	808.0	1042.8	-234.8	475.7
40.36	786.0	1021.7	-235.7	475.7
40.38	765.0	1001.5	-236.5	475.7
40.4	746.0	982.3	-236.3	475.8
40.42	728.0	964.0	-236.0	475.8
40.44	723.0	946.6	-223.6	475.8
40.46	755.0	930.0	-175.0	475.8
40.48	696.0	914.2	-218.2	475.9
40.5	685.0	899.2	-214.2	475.9
40.52	732.0	884.8	-152.8	475.9
40.54	728.0	871.1	-143.1	475.9
40.56	703.0	858.1	-155.1	476.0
40.58	692.0	845.6	-153.6	476.0
40.6	693.0	833.8	-140.8	476.0
40.62	704.0	822.4	-118.4	476.0
40.64	745.0	811.6	-66.6	476.1
40.66	730.0	801.2	-71.2	476.1
40.68	746.0	791.3	-45.3	476.1
40.7	718.0	781.9	-63.9	476.2
40.72	677.0	772.8	-95.8	476.2
40.74	737.0	764.1	-27.1	476.2
40.76	810.0	755.8	54.2	476.2
40.78	776.0	747.9	28.1	476.3
40.8	796.0	740.3	55.7	476.3
40.82	794.0	733.1	60.9	476.3
40.84	805.0	726.1	78.9	476.3
40.86	847.0	719.4	127.6	476.4
40.88	880.0	712.9	167.1	476.4
40.9	991.0	706.7	284.3	476.4
40.92	942.0	700.8	241.2	476.4
40.94	1010.0	695.1	314.9	476.5
40.96	1017.0	689.6	327.4	476.5
40.98	1070.0	684.3	385.7	476.5
41.0	990.0	679.2	310.8	476.5
41.02	1070.0	674.3	395.7	476.5
41.04	1056.0	669.6	386.4	476.6
41.06	1058.0	665.1	392.9	476.6
41.08	1048.0	660.7	387.3	476.6
41.1	1061.0	656.5	404.5	476.6
41.12	982.0	652.4	329.6	476.6
41.14	994.0	648.5	345.5	476.7
41.16	954.0	644.7	309.3	476.7
41.18	907.0	641.1	265.9	476.7
41.2	871.0	637.5	233.5	476.7
41.22	900.0	634.1	265.9	476.7
41.24	844.0	630.9	213.1	476.7
41.26	864.0	627.7	236.3	476.8
41.28	832.0	624.6	207.4	476.8
41.3	842.0	621.6	220.4	476.8
41.32	796.0	618.8	177.2	476.8
41.34	838.0	616.0	222.0	476.8
41.36	852.0	613.3	238.7	476.8
41.38	844.0	610.7	233.3	476.8
41.4	871.0	608.1	262.9	476.8
41.42	817.0	605.7	211.3	476.9
41.44	860.0	603.3	256.7	476.9
41.46	910.0	601.0	309.0	476.9
41.48	943.0	598.8	344.2	476.9
41.5	903.0	596.6	306.4	476.9
41.52	991.0	594.5	396.5	476.9
41.54	1004.0	592.5	411.5	476.9
41.56	1078.0	590.5	487.5	476.9
41.58	1053.0	588.6	464.4	476.9
41.6	1113.0	586.8	526.2	476.9
41.62	1151.0	584.9	566.1	476.9
41.64	1209.0	583.2	625.8	476.9
41.66	1283.0	581.5	701.5	476.9
41.68	1262.0	579.8	682.2	476.9
41.7	1275.0	578.2	696.8	476.9
41.72	1349.0	576.6	772.4	476.8
41.74	1378.0	575.1	802.9	476.8
41.76	1345.0	573.6	771.4	476.8
41.78	1355.0	572.2	782.8	476.8
41.8	1353.0	570.7	782.3	476.8
41.82	1338.0	569.4	768.6	476.8
41.84	1278.0	568.0	710.0	476.8
41.86	1325.0	566.7	758.3	476.8
41.88	1199.0	565.5	633.5	476.7
41.9	1191.0	564.2	626.8	476.7
41.92	1118.0	563.0	555.0	476.7
41.94	1086.0	561.9	524.1	476.7
41.96	1049.0	560.7	488.3	476.6
41.98	926.0	559.6	366.4	476.6
42.0	925.0	558.5	366.5	476.6
42.02	937.0	557.4	379.6	476.6
42.04	834.0	556.4	277.6	476.5
42.06	835.0	555.4	279.6	476.5
42.08	793.0	554.4	238.6	476.5
42.1	784.0	553.4	230.6	476.4
42.12	744.0	552.5	191.5	476.4
42.14	734.0	551.5	182.5	476.3
42.16	698.0	550.6	147.4	476.3
42.18	646.0	549.8	96.2	476.3
42.2	703.0	548.9	154.1	476.2
42.22	699.0	548.1	150.9	476.2
42.24	659.0	547.2	111.8	476.1
42.26	649.0	546.4	102.6	476.1
42.28	640.0	545.6	94.4	476.0
42.3	633.0	544.9	88.1	476.0
42.32	638.0	544.1	93.9	475.9
42.34	599.0	543.4	55.6	475.9
42.36	620.0	542.7	77.3	475.8
42.38	582.0	541.9	40.1	475.7
42.4	568.0	541.3	26.7	475.7
42.42	607.0	540.6	66.4	475.6
42.44	573.0	539.9	33.1	475.5
42.46	576.0	539.3	36.7	475.5
42.48	623.0	538.6	84.4	475.4
42.5	529.0	538.0	-9.0	475.3
42.52	561.0	537.4	23.6	475.2
42.54	580.0	536.8	43.2	475.2
42.56	567.0	536.2	30.8	475.1
42.58	586.0	535.6	50.4	475.0
42.6	594.0	535.1	58.9	474.9
42.62	612.0	534.5	77.5	474.8
42.64	664.0	534.0	130.0	474.7
42.66	652.0	533.4	118.6	474.6
42.68	658.0	532.9	125.1	474.5
42.7	653.0	532.4	120.6	474.4
42.72	659.0	531.9	127.1	474.3
42.74	711.0	531.4	179.6	474.2
42.76	778.0	530.9	247.1	474.1
42.78	809.0	530.4	278.6	474.0
42.8	798.0	529.9	268.1	473.9
