HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=23678/400, Cu(45kV,40mA), Thursday, April 09, 2026, 9:35 AM
Angle	I(o)	I(c)	I(d)	I(b)
41.56	3755	4289	-534	903
41.58	4202	5085	-883	903
41.6	4400	5470	-1070	903
41.62	4556	5125	-569	903
41.64	4531	4479	52	903
41.66	4273	4036	237	903
41.68	3704	3853	-149	904
41.7	3278	3731	-453	904
41.72	2955	3414	-459	904
41.74	2646	2873	-227	904
41.76	2289	2360	-71	904
41.78	1889	1979	-90	904
41.8	1563	1725	-162	904
41.82	1318	1562	-244	904
41.84	1259	1459	-200	904
41.86	1202	1393	-191	904
41.88	1141	1349	-208	905
41.9	1122	1319	-197	905
41.92	1062	1296	-234	905
41.94	1057	1276	-219	905
41.96	1006	1257	-251	905
41.98	993	1236	-243	905
42.0	1016	1215	-199	905
42.02	1030	1195	-165	905
42.04	973	1175	-202	905
42.06	956	1156	-200	905
42.08	943	1137	-194	905
42.1	935	1118	-183	905
42.12	967	1101	-134	905
42.14	893	1085	-192	905
42.16	899	1072	-173	906
42.18	922	1061	-139	906
42.2	860	1052	-192	906
42.22	918	1044	-126	906
42.24	937	1039	-102	906
42.26	936	1034	-98	906
42.28	889	1030	-141	906
42.3	877	1027	-150	906
42.32	919	1024	-105	906
42.34	877	1022	-145	906
42.36	984	1021	-37	906
42.38	885	1020	-135	906
42.4	875	1019	-144	906
42.42	874	1019	-145	906
42.44	853	1019	-166	906
42.46	838	1019	-181	906
42.48	887	1020	-133	906
42.5	877	1021	-144	906
42.52	845	1022	-177	906
42.54	873	1024	-151	906
42.56	856	1025	-169	906
42.58	903	1028	-125	906
42.6	882	1030	-148	906
42.62	892	1032	-140	906
42.64	910	1035	-125	906
42.66	856	1038	-182	906
42.68	881	1042	-161	906
42.7	881	1046	-165	906
42.72	908	1050	-142	906
42.74	899	1055	-156	906
42.76	894	1060	-166	906
42.78	886	1066	-180	906
42.8	821	1072	-251	906
42.82	844	1079	-235	906
42.84	889	1086	-197	906
42.86	831	1094	-263	906
42.88	929	1103	-174	906
42.9	907	1113	-206	906
42.92	885	1124	-239	906
42.94	892	1136	-244	906
42.96	902	1150	-248	905
42.98	992	1165	-173	905
43.0	970	1181	-211	905
43.02	938	1200	-262	905
43.04	931	1221	-290	905
43.06	1020	1245	-225	905
43.08	1060	1272	-212	905
43.1	1085	1303	-218	905
43.12	1015	1339	-324	905
43.14	1040	1380	-340	905
43.16	1131	1429	-298	905
43.18	1138	1487	-349	904
43.2	1237	1555	-318	904
43.22	1285	1637	-352	904
43.24	1262	1734	-472	904
43.26	1396	1851	-455	904
43.28	1454	1990	-536	904
43.3	1665	2155	-490	904
43.32	1671	2350	-679	904
43.34	1825	2576	-751	903
43.36	2101	2834	-733	903
43.38	2281	3119	-838	903
43.4	2430	3419	-989	903
43.42	2719	3714	-995	903
43.44	2837	3972	-1135	903
43.46	2998	4164	-1166	903
43.48	3062	4260	-1198	902
43.5	3082	4235	-1153	902
43.52	3013	4117	-1104	902
43.54	2876	3946	-1070	902
43.56	2725	3746	-1021	902
43.58	2637	3528	-891	901
43.6	2474	3285	-811	901
43.62	2285	3015	-730	901
43.64	2113	2741	-628	901
43.66	1985	2482	-497	901
43.68	1916	2252	-336	900
43.7	1777	2055	-278	900
43.72	1610	1891	-281	900
43.74	1535	1757	-222	900
43.76	1597	1647	-50	899
43.78	1428	1559	-131	899
43.8	1391	1486	-95	899
43.82	1404	1428	-24	899
43.84	1279	1380	-101	898
43.86	1234	1341	-107	898
43.88	1238	1309	-71	898
43.9	1229	1282	-53	898
43.92	1196	1260	-64	897
43.94	1173	1241	-68	897
43.96	1158	1226	-68	897
43.98	1140	1214	-74	896
44.0	1188	1205	-17	896
44.02	1152	1197	-45	896
44.04	1167	1191	-24	896
44.06	1145	1188	-43	895
44.08	1099	1186	-87	895
44.1	1180	1186	-6	895
44.12	1061	1188	-127	894
44.14	1233	1191	42	894
44.16	1164	1197	-33	894
44.18	1119	1205	-86	893
44.2	1100	1215	-115	893
44.22	1134	1229	-95	892
44.24	1139	1245	-106	892
44.26	1141	1267	-126	892
44.28	1250	1294	-44	891
44.3	1223	1329	-106	891
44.32	1317	1374	-57	891
44.34	1380	1436	-56	890
44.36	1414	1519	-105	890
44.38	1522	1633	-111	889
44.4	1592	1787	-195	889
44.42	1680	1978	-298	888
44.44	1709	2180	-471	888
44.46	1934	2321	-387	888
44.48	1939	2328	-389	887
44.5	1971	2239	-268	887
44.52	1919	2176	-257	886
44.54	1882	2182	-300	886
44.56	1971	2238	-267	885
44.58	1996	2297	-301	885
44.6	1999	2319	-320	884
44.62	2068	2328	-260	884
44.64	2154	2374	-220	883
44.66	2220	2473	-253	883
44.68	2409	2623	-214	882
44.7	2708	2817	-109	882
44.72	2991	3047	-56	881
44.74	3295	3296	-1	881
44.76	3452	3543	-91	880
44.78	3620	3760	-140	880
44.8	3805	3918	-113	879
44.82	3823	3994	-171	879
44.84	3788	3967	-179	878
44.86	3744	3865	-121	878
44.88	3557	3726	-169	877
44.9	3484	3568	-84	876
44.92	3316	3399	-83	876
44.94	3132	3213	-81	875
44.96	2921	3006	-85	875
44.98	2702	2796	-94	874
45.0	2681	2601	80	873
45.02	2451	2435	16	873
45.04	2386	2304	82	872
45.06	2276	2209	67	872
45.08	2287	2148	139	871
45.1	2226	2120	106	870
45.12	2265	2126	139	870
45.14	2274	2170	104	869
45.16	2370	2261	109	868
45.18	2560	2415	145	868
45.2	3009	2656	353	867
45.22	3420	3014	406	866
45.24	3725	3517	208	865
45.26	4258	4169	89	865
45.28	4672	4882	-210	864
45.3	4996	5407	-411	863
45.32	5185	5440	-255	863
45.34	5143	4946	197	862
45.36	4910	4388	522	861
45.38	4517	4040	477	860
45.4	4174	3890	284	860
45.42	3639	3772	-133	859
45.44	3318	3498	-180	858
45.46	3150	3022	128	857
45.48	2730	2532	198	856
45.5	2201	2141	60	856
45.52	1974	1855	119	855
45.54	1641	1653	-12	854
45.56	1527	1508	19	853
45.58	1311	1403	-92	852
45.6	1247	1324	-77	852
45.62	1152	1263	-111	851
45.64	1154	1214	-60	850
45.66	1059	1175	-116	849
45.68	1017	1143	-126	848
45.7	973	1116	-143	847
45.72	956	1093	-137	846
45.74	923	1073	-150	845
45.76	921	1057	-136	845
45.78	925	1042	-117	844
45.8	862	1029	-167	843
45.82	933	1018	-85	842
45.84	861	1008	-147	841
45.86	878	999	-121	840
45.88	854	991	-137	839
45.9	829	985	-156	838
45.92	904	979	-75	837
45.94	874	973	-99	836
45.96	847	969	-122	835
45.98	887	964	-77	834
46.0	808	961	-153	833
46.02	818	958	-140	832
46.04	859	956	-97	831
46.06	901	954	-53	830
46.08	810	953	-143	829
46.1	853	953	-100	828
46.12	862	954	-92	827
46.14	879	955	-76	826
46.16	835	957	-122	825
46.18	853	960	-107	824
46.2	883	964	-81	822
46.22	875	970	-95	821
46.24	838	977	-139	820
46.26	883	986	-103	819
46.28	876	997	-121	818
46.3	910	1010	-100	817
46.32	942	1028	-86	816
46.34	974	1050	-76	815
46.36	1037	1080	-43	814
46.38	1041	1118	-77	812
46.4	1026	1170	-144	811
46.42	1165	1241	-76	810
46.44	1227	1339	-112	809
46.46	1467	1477	-10	808
46.48	1580	1669	-89	807
46.5	1726	1927	-201	805
46.52	1994	2241	-247	804
46.54	2107	2537	-430	803
46.56	2215	2675	-460	802
46.58	2285	2545	-260	801
46.6	2263	2290	-27	800
46.62	2114	2095	19	798
46.64	2008	2008	0	797
46.66	1875	1984	-109	796
46.68	1776	1938	-162	795
46.7	1635	1794	-159	794
46.72	1522	1583	-61	792
46.74	1333	1392	-59	791
46.76	1181	1248	-67	790
46.78	1104	1145	-41	789
46.8	964	1073	-109	788
46.82	892	1021	-129	786
46.84	888	983	-95	785
46.86	871	953	-82	784
46.88	901	930	-29	783
46.9	871	911	-40	782
46.92	790	896	-106	780
46.94	803	884	-81	779
46.96	790	873	-83	778
46.98	827	864	-37	777
47.0	774	856	-82	775
47.02	761	849	-88	774
47.04	782	842	-60	773
47.06	817	836	-19	772
47.08	743	831	-88	771
47.1	780	827	-47	769
47.12	750	822	-72	768
47.14	781	818	-37	767
47.16	776	815	-39	766
47.18	749	811	-62	765
47.2	775	808	-33	763
47.22	747	805	-58	762
47.24	796	802	-6	761
47.26	808	799	9	760
47.28	749	797	-48	759
47.3	743	794	-51	757
47.32	781	792	-11	756
47.34	776	790	-14	755
47.36	788	787	1	754
47.38	786	785	1	753
47.4	804	783	21	751
47.42	786	781	5	750
47.44	793	779	14	749
47.46	804	777	27	748
47.48	848	776	72	747
47.5	769	774	-5	746
47.52	841	772	69	745
47.54	798	770	28	743
47.56	828	769	59	742
47.58	807	767	40	741
47.6	853	766	87	740
47.62	800	764	36	739
47.64	806	763	43	738
47.66	784	761	23	737
47.68	796	760	36	736
47.7	813	758	55	735
47.72	709	757	-48	734
47.74	808	756	52	732
47.76	796	754	42	731
47.78	809	753	56	730
47.8	753	752	1	729
47.82	775	750	25	728
47.84	737	749	-12	727
47.86	722	748	-26	726
47.88	749	747	2	725
47.9	769	746	23	724
47.92	725	744	-19	723
47.94	748	744	4	722
47.96	742	743	-1	721
47.98	754	742	12	720
48.0	701	741	-40	719
48.02	697	740	-43	718
48.04	715	739	-24	717
48.06	764	738	26	716
48.08	716	737	-21	716
48.1	708	736	-28	715
48.12	734	735	-1	714
48.14	776	734	42	713
48.16	683	733	-50	712
48.18	721	731	-10	711
48.2	751	731	20	710
48.22	792	731	61	709
48.24	746	730	16	709
48.26	697	729	-32	708
48.28	673	729	-56	707
48.3	718	728	-10	706
48.32	701	727	-26	705
48.34	761	727	34	705
48.36	750	726	24	704
48.38	704	726	-22	703
48.4	718	726	-8	702
48.42	747	725	22	702
48.44	767	725	42	701
48.46	756	725	31	700
48.48	707	725	-18	700
48.5	708	725	-17	699
48.52	733	725	8	698
48.54	732	725	7	698
48.56	758	725	33	697
48.58	765	725	40	696
48.6	771	725	46	696
48.62	722	725	-3	695
48.64	701	726	-25	695
48.66	719	726	-7	694
48.68	736	727	9	693
48.7	742	728	14	693
48.72	730	728	2	692
48.74	702	730	-28	692
48.76	772	731	41	691
48.78	699	732	-33	691
48.8	712	734	-22	690
48.82	773	736	37	690
48.84	751	739	12	689
48.86	733	742	-9	689
48.88	723	745	-22	688
48.9	790	750	40	688
48.92	741	755	-14	688
48.94	725	761	-36	687
48.96	773	769	4	687
48.98	788	779	9	686
49.0	767	790	-23	686
49.02	780	806	-26	685
49.04	789	826	-37	685
49.06	840	853	-13	685
49.08	844	889	-45	684
49.1	856	938	-82	684
49.12	985	1004	-19	684
49.14	935	1091	-156	683
49.16	1030	1191	-161	683
49.18	1050	1278	-228	683
49.2	1042	1310	-268	682
49.22	1171	1266	-95	682
49.24	1021	1194	-173	682
49.26	1006	1142	-136	682
49.28	1034	1122	-88	681
49.3	992	1120	-128	681
49.32	1019	1113	-94	681
49.34	928	1078	-150	681
49.36	972	1016	-44	680
49.38	889	954	-65	680
49.4	893	905	-12	680
49.42	796	868	-72	680
49.44	870	841	29	680
49.46	806	820	-14	679
49.48	811	803	8	679
49.5	771	790	-19	679
49.52	821	779	42	679
49.54	756	771	-15	679
49.56	739	765	-26	679
49.58	773	759	14	678
49.6	770	755	15	678
49.62	836	752	84	678
49.64	769	749	20	678
49.66	778	748	30	678
49.68	800	746	54	678
49.7	783	746	37	678
49.72	811	746	65	678
49.74	806	746	60	678
49.76	769	746	23	677
49.78	783	746	37	677
49.8	760	747	13	677
49.82	757	749	8	677
49.84	750	750	0	677
49.86	758	752	6	677
49.88	765	754	11	677
49.9	758	756	2	677
49.92	750	759	-9	677
49.94	754	762	-8	677
49.96	805	765	40	677
49.98	777	769	8	677
50.0	801	773	28	677
50.02	838	778	60	677
50.04	838	783	55	677
50.06	817	789	28	677
50.08	825	795	30	677
50.1	799	802	-3	677
50.12	796	809	-13	677
50.14	819	818	1	678
50.16	824	828	-4	678
50.18	853	839	14	678
50.2	863	851	12	678
50.22	887	865	22	678
50.24	907	882	25	678
50.26	918	900	18	678
50.28	919	920	-1	678
50.3	963	943	20	678
50.32	984	970	14	678
50.34	1015	1001	14	678
50.36	1063	1037	26	679
50.38	1033	1077	-44	679
50.4	1067	1124	-57	679
50.42	1174	1177	-3	679
50.44	1272	1235	37	679
50.46	1298	1300	-2	679
50.48	1369	1369	0	679
50.5	1412	1443	-31	680
50.52	1485	1521	-36	680
50.54	1535	1604	-69	680
50.56	1692	1691	1	680
50.58	1810	1783	27	680
50.6	1883	1876	7	680
50.62	2008	1967	41	681
50.64	2151	2053	98	681
50.66	2245	2131	114	681
50.68	2428	2199	229	681
50.7	2498	2246	252	681
50.72	2539	2265	274	682
50.74	2548	2248	300	682
50.76	2472	2193	279	682
50.78	2342	2112	230	682
50.8	2235	2021	214	682
50.82	2018	1928	90	683
50.84	1947	1835	112	683
50.86	1749	1741	8	683
50.88	1771	1644	127	683
50.9	1507	1542	-35	684
50.92	1484	1441	43	684
50.94	1352	1347	5	684
50.96	1305	1262	43	684
50.98	1160	1189	-29	685
51.0	1042	1126	-84	685
51.02	1055	1073	-18	685
51.04	979	1028	-49	685
51.06	975	990	-15	686
51.08	927	958	-31	686
51.1	922	931	-9	686
51.12	931	907	24	687
51.14	881	887	-6	687
51.16	915	870	45	687
51.18	836	855	-19	687
51.2	854	842	12	688
51.22	759	830	-71	688
51.24	822	820	2	688
51.26	845	811	34	688
51.28	857	803	54	689
51.3	779	796	-17	689
51.32	811	789	22	689
51.34	781	784	-3	690
51.36	822	779	43	690
51.38	775	776	-1	690
51.4	769	772	-3	691
51.42	791	768	23	691
51.44	777	765	12	691
51.46	791	762	29	692
51.48	801	759	42	692
51.5	752	756	-4	692
51.52	741	754	-13	692
51.54	774	751	23	693
51.56	788	750	38	693
51.58	758	748	10	693
51.6	764	746	18	694
51.62	780	745	35	694
51.64	710	744	-34	694
51.66	731	743	-12	695
51.68	736	741	-5	695
51.7	727	740	-13	695
51.72	738	739	-1	696
51.74	779	739	40	696
51.76	726	738	-12	696
51.78	754	737	17	697
51.8	758	736	22	697
51.82	744	736	8	697
51.84	749	735	14	698
51.86	747	735	12	698
51.88	712	735	-23	698
51.9	729	735	-6	699
51.92	792	735	57	699
51.94	715	734	-19	699
51.96	747	734	13	700
51.98	722	734	-12	700
52.0	722	734	-12	700
52.02	741	735	6	701
52.04	708	735	-27	701
52.06	712	735	-23	701
52.08	742	735	7	701
52.1	736	735	1	702
52.12	734	736	-2	702
52.14	717	736	-19	702
52.16	731	736	-5	703
52.18	724	737	-13	703
52.2	716	737	-21	703
52.22	720	738	-18	704
52.24	732	738	-6	704
52.26	719	738	-19	704
52.28	739	739	0	705
52.3	711	740	-29	705
52.32	731	741	-10	705
52.34	690	742	-52	706
52.36	681	743	-62	706
52.38	693	744	-51	706
52.4	734	745	-11	706
52.42	696	745	-49	707
52.44	756	747	9	707
52.46	709	748	-39	707
52.48	694	749	-55	708
52.5	673	751	-78	708
52.52	719	752	-33	708
52.54	723	754	-31	709
52.56	760	755	5	709
52.58	733	757	-24	709
52.6	687	759	-72	709
52.62	696	762	-66	710
52.64	673	765	-92	710
52.66	744	767	-23	710
52.68	739	770	-31	711
52.7	707	773	-66	711
52.72	754	777	-23	711
52.74	670	781	-111	711
52.76	701	785	-84	712
52.78	791	790	1	712
52.8	738	795	-57	712
52.82	766	801	-35	712
52.84	771	808	-37	713
52.86	762	816	-54	713
52.88	835	824	11	713
52.9	772	834	-62	713
52.92	798	845	-47	714
52.94	782	859	-77	714
52.96	790	874	-84	714
52.98	819	892	-73	714
53.0	840	912	-72	714
53.02	859	936	-77	715
53.04	863	964	-101	715
53.06	876	994	-118	715
53.08	987	1027	-40	715
53.1	1033	1061	-28	716
53.12	1091	1094	-3	716
53.14	1119	1122	-3	716
53.16	1051	1142	-91	716
53.18	1097	1152	-55	716
53.2	1100	1151	-51	717
53.22	1086	1143	-57	717
53.24	1066	1131	-65	717
53.26	1036	1120	-84	717
53.28	1045	1108	-63	717
53.3	1030	1097	-67	717
53.32	975	1085	-110	718
53.34	1023	1072	-49	718
53.36	1014	1058	-44	718
53.38	1040	1047	-7	718
53.4	965	1040	-75	718
53.42	947	1038	-91	719
53.44	1023	1043	-20	719
53.46	1004	1056	-52	719
53.48	963	1078	-115	719
53.5	1069	1111	-42	719
53.52	1090	1157	-67	719
53.54	1229	1222	7	719
53.56	1290	1311	-21	720
53.58	1519	1434	85	720
53.6	1747	1605	142	720
53.62	1981	1841	140	720
53.64	2247	2157	90	720
53.66	2554	2541	13	720
53.68	2704	2908	-204	720
53.7	2849	3092	-243	721
53.72	2893	2960	-67	721
53.74	2904	2638	266	721
53.76	2645	2351	294	721
53.78	2491	2190	301	721
53.8	2363	2147	216	721
53.82	2287	2167	120	721
53.84	2136	2156	-20	721
53.86	2012	2029	-17	722
53.88	1868	1798	70	722
53.9	1686	1563	123	722
53.92	1507	1375	132	722
53.94	1281	1237	44	722
53.96	1137	1138	-1	722
53.98	1075	1066	9	722
54.0	1057	1012	45	722
54.02	938	972	-34	722
54.04	903	941	-38	722
54.06	917	917	0	723
54.08	859	897	-38	723
54.1	797	882	-85	723
54.12	825	869	-44	723
54.14	832	859	-27	723
54.16	815	850	-35	723
54.18	811	843	-32	723
54.2	791	838	-47	723
54.22	791	834	-43	723
54.24	765	830	-65	723
54.26	718	828	-110	723
54.28	734	826	-92	723
54.3	733	826	-93	723
54.32	737	826	-89	723
54.34	753	827	-74	724
54.36	687	830	-143	724
54.38	741	833	-92	724
54.4	779	838	-59	724
54.42	687	843	-156	724
54.44	754	850	-96	724
54.46	704	859	-155	724
54.48	769	868	-99	724
54.5	739	879	-140	724
54.52	798	890	-92	724
54.54	746	901	-155	724
54.56	779	910	-131	724
54.58	718	915	-197	724
54.6	777	918	-141	724
54.62	738	916	-178	724
54.64	751	912	-161	724
54.66	781	905	-124	724
54.68	777	898	-121	724
54.7	734	891	-157	724
54.72	734	884	-150	724
54.74	720	877	-157	724
54.76	688	868	-180	724
54.78	745	860	-115	724
54.8	721	851	-130	724
54.82	703	842	-139	724
54.84	759	834	-75	724
54.86	744	827	-83	724
54.88	718	822	-104	724
54.9	750	817	-67	724
54.92	720	814	-94	724
54.94	746	811	-65	724
54.96	728	809	-81	724
54.98	742	807	-65	724
55.0	727	806	-79	724
55.02	705	805	-100	724
55.04	728	805	-77	724
55.06	700	806	-106	724
55.08	742	806	-64	724
55.1	750	807	-57	724
55.12	724	808	-84	724
55.14	747	809	-62	724
55.16	721	811	-90	724
55.18	745	813	-68	724
55.2	742	815	-73	724
55.22	739	818	-79	724
55.24	747	821	-74	724
55.26	777	824	-47	724
55.28	750	827	-77	724
55.3	728	831	-103	724
55.32	778	836	-58	724
55.34	755	840	-85	724
55.36	758	845	-87	724
55.38	776	851	-75	724
55.4	756	858	-102	724
55.42	728	865	-137	724
55.44	819	872	-53	724
55.46	747	881	-134	724
55.48	847	890	-43	724
55.5	835	901	-66	723
55.52	836	913	-77	723
55.54	820	926	-106	723
55.56	780	941	-161	723
55.58	856	958	-102	723
55.6	889	977	-88	723
55.62	941	998	-57	723
55.64	910	1022	-112	723
55.66	976	1050	-74	723
55.68	927	1083	-156	723
55.7	1003	1120	-117	723
55.72	1066	1163	-97	723
55.74	1041	1213	-172	723
55.76	1154	1271	-117	723
55.78	1271	1339	-68	723
55.8	1321	1417	-96	723
55.82	1368	1507	-139	722
55.84	1468	1609	-141	722
55.86	1755	1722	33	722
55.88	1733	1843	-110	722
55.9	1889	1969	-80	722
55.92	2064	2093	-29	722
55.94	2221	2209	12	722
55.96	2267	2307	-40	722
55.98	2395	2383	12	722
56.0	2444	2431	13	722
56.02	2350	2449	-99	722
56.04	2368	2432	-64	722
56.06	2349	2380	-31	721
56.08	2245	2308	-63	721
56.1	2051	2224	-173	721
56.12	2019	2134	-115	721
56.14	1944	2042	-98	721
56.16	1794	1949	-155	721
56.18	1663	1851	-188	721
56.2	1571	1749	-178	721
56.22	1484	1644	-160	721
56.24	1396	1543	-147	721
56.26	1313	1449	-136	720
56.28	1163	1364	-201	720
56.3	1163	1290	-127	720
56.32	1033	1227	-194	720
56.34	1048	1173	-125	720
56.36	1063	1127	-64	720
56.38	1016	1088	-72	720
56.4	1015	1055	-40	720
56.42	1043	1027	16	720
56.44	943	1004	-61	719
56.46	967	984	-17	719
56.48	925	967	-42	719
56.5	931	953	-22	719
56.52	935	940	-5	719
56.54	877	930	-53	719
56.56	905	922	-17	719
56.58	876	915	-39	719
56.6	877	909	-32	719
56.62	937	905	32	718
56.64	879	903	-24	718
56.66	913	902	11	718
56.68	935	902	33	718
56.7	933	903	30	718
56.72	885	907	-22	718
56.74	894	911	-17	718
56.76	946	918	28	718
56.78	945	926	19	717
56.8	1025	936	89	717
56.82	966	950	16	717
56.84	1022	967	55	717
56.86	1066	987	79	717
56.88	1143	1011	132	717
56.9	1166	1039	127	717
56.92	1192	1071	121	716
56.94	1310	1108	202	716
56.96	1389	1148	241	716
56.98	1466	1190	276	716
57.0	1513	1230	283	716
57.02	1556	1265	291	716
57.04	1585	1289	296	716
57.06	1690	1301	389	715
57.08	1595	1297	298	715
57.1	1592	1282	310	715
57.12	1588	1262	326	715
57.14	1576	1239	337	715
57.16	1553	1217	336	715
57.18	1518	1195	323	715
57.2	1438	1172	266	714
57.22	1323	1146	177	714
57.24	1297	1117	180	714
57.26	1274	1085	189	714
57.28	1260	1054	206	714
57.3	1155	1024	131	714
57.32	1082	997	85	714
57.34	1092	973	119	713
57.36	1032	952	80	713
57.38	966	934	32	713
57.4	915	919	-4	713
57.42	904	907	-3	713
57.44	871	897	-26	713
57.46	896	888	8	713
57.48	857	881	-24	712
57.5	815	876	-61	712
57.52	888	872	16	712
57.54	797	869	-72	712
57.56	817	868	-51	712
57.58	880	869	11	712
57.6	806	871	-65	711
57.62	867	876	-9	711
57.64	856	883	-27	711
57.66	856	893	-37	711
57.68	852	908	-56	711
57.7	836	928	-92	711
57.72	832	954	-122	710
57.74	865	985	-120	710
57.76	863	1017	-154	710
57.78	905	1039	-134	710
57.8	957	1043	-86	710
57.82	991	1030	-39	710
57.84	901	1014	-113	709
57.86	922	1005	-83	709
57.88	915	1006	-91	709
57.9	946	1016	-70	709
57.92	940	1030	-90	709
57.94	926	1044	-118	709
57.96	973	1052	-79	708
57.98	1001	1056	-55	708
58.0	980	1063	-83	708
58.02	981	1076	-95	708
58.04	1017	1097	-80	708
58.06	976	1127	-151	708
58.08	1020	1166	-146	707
58.1	1156	1214	-58	707
58.12	1206	1271	-65	707
58.14	1292	1338	-46	707
58.16	1355	1414	-59	707
58.18	1554	1496	58	707
58.2	1602	1581	21	706
58.22	1776	1662	114	706
58.24	1842	1730	112	706
58.26	1990	1778	212	706
58.28	1885	1799	86	706
58.3	1928	1790	138	706
58.32	1797	1759	38	705
58.34	1855	1715	140	705
58.36	1723	1668	55	705
58.38	1803	1621	182	705
58.4	1732	1575	157	705
58.42	1676	1525	151	705
58.44	1582	1471	111	704
58.46	1536	1409	127	704
58.48	1419	1342	77	704
58.5	1315	1275	40	704
58.52	1220	1210	10	704
58.54	1095	1151	-56	704
58.56	1087	1099	-12	703
58.58	1040	1054	-14	703
58.6	964	1015	-51	703
58.62	1025	982	43	703
58.64	947	953	-6	703
58.66	902	929	-27	703
58.68	882	908	-26	702
58.7	893	890	3	702
58.72	789	874	-85	702
58.74	844	861	-17	702
58.76	827	849	-22	702
58.78	754	838	-84	702
58.8	757	829	-72	701
58.82	779	821	-42	701
58.84	708	813	-105	701
58.86	765	807	-42	701
58.88	698	801	-103	701
58.9	742	796	-54	701
58.92	726	791	-65	700
58.94	745	786	-41	700
58.96	740	782	-42	700
58.98	750	779	-29	700
59.0	720	775	-55	700
59.02	742	773	-31	700
59.04	728	770	-42	699
59.06	750	767	-17	699
59.08	686	765	-79	699
59.1	747	763	-16	699
59.12	715	762	-47	699
59.14	754	761	-7	699
59.16	690	759	-69	698
59.18	711	758	-47	698
59.2	695	757	-62	698
59.22	709	756	-47	698
59.24	691	755	-64	698
59.26	707	755	-48	698
59.28	721	754	-33	697
59.3	730	754	-24	697
59.32	702	754	-52	697
59.34	702	755	-53	697
59.36	721	756	-35	697
59.38	731	757	-26	697
59.4	715	759	-44	696
59.42	690	762	-72	696
59.44	731	766	-35	696
59.46	759	772	-13	696
59.48	754	778	-24	696
59.5	752	786	-34	696
59.52	775	792	-17	696
59.54	754	794	-40	695
59.56	739	791	-52	695
59.58	722	785	-63	695
59.6	676	780	-104	695
59.62	754	776	-22	695
59.64	770	775	-5	695
59.66	723	776	-53	694
59.68	704	776	-72	694
59.7	684	776	-92	694
59.72	717	774	-57	694
59.74	704	770	-66	694
59.76	704	766	-62	694
59.78	719	763	-44	694
59.8	731	761	-30	693
59.82	659	760	-101	693
59.84	763	760	3	693
59.86	681	759	-78	693
59.88	707	760	-53	693
59.9	730	760	-30	693
59.92	761	761	0	693
59.94	754	763	-9	692
59.96	709	764	-55	692
59.98	758	766	-8	692
60.0	714	767	-53	692
60.02	726	770	-44	692
60.04	742	772	-30	692
60.06	739	774	-35	692
60.08	799	777	22	691
60.1	701	779	-78	691
60.12	747	783	-36	691
60.14	734	787	-53	691
60.16	738	791	-53	691
60.18	747	795	-48	691
60.2	759	800	-41	691
60.22	787	805	-18	690
60.24	759	812	-53	690
60.26	763	818	-55	690
60.28	753	825	-72	690
60.3	784	833	-49	690
60.32	801	841	-40	690
60.34	801	851	-50	690
60.36	764	862	-98	690
60.38	794	874	-80	689
60.4	811	888	-77	689
60.42	851	903	-52	689
60.44	865	921	-56	689
60.46	874	940	-66	689
60.48	906	962	-56	689
60.5	879	987	-108	689
60.52	932	1015	-83	689
60.54	965	1048	-83	688
60.56	994	1086	-92	688
60.58	1089	1130	-41	688
60.6	1136	1181	-45	688
60.62	1125	1240	-115	688
60.64	1220	1308	-88	688
60.66	1279	1387	-108	688
60.68	1378	1478	-100	688
60.7	1479	1580	-101	687
60.72	1688	1693	-5	687
60.74	1828	1814	14	687
60.76	1913	1936	-23	687
60.78	2142	2052	90	687
60.8	2223	2151	72	687
60.82	2329	2225	104	687
60.84	2273	2266	7	687
60.86	2398	2272	126	686
60.88	2356	2252	104	686
60.9	2274	2215	59	686
60.92	2302	2166	136	686
60.94	2255	2109	146	686
60.96	2270	2046	224	686
60.98	2154	1977	177	686
61.0	2047	1901	146	686
61.02	1947	1816	131	685
61.04	1840	1726	114	685
61.06	1724	1633	91	685
61.08	1668	1541	127	685
61.1	1517	1453	64	685
61.12	1399	1371	28	685
61.14	1205	1295	-90	685
61.16	1141	1227	-86	685
61.18	1139	1167	-28	685
61.2	1096	1115	-19	684
61.22	1048	1070	-22	684
61.24	1001	1031	-30	684
61.26	977	998	-21	684
61.28	1005	969	36	684
61.3	899	944	-45	684
61.32	902	923	-21	684
61.34	866	904	-38	684
61.36	832	887	-55	684
61.38	823	873	-50	683
61.4	848	861	-13	683
61.42	894	850	44	683
61.44	812	840	-28	683
61.46	797	832	-35	683
61.48	779	825	-46	683
61.5	795	819	-24	683
61.52	799	814	-15	683
61.54	741	811	-70	683
61.56	746	808	-62	683
61.58	771	807	-36	682
61.6	794	807	-13	682
61.62	762	809	-47	682
61.64	785	813	-28	682
61.66	810	821	-11	682
61.68	828	832	-4	682
61.7	794	847	-53	682
61.72	843	867	-24	682
61.74	789	890	-101	682
61.76	824	909	-85	681
61.78	806	916	-110	681
61.8	883	907	-24	681
61.82	887	886	1	681
61.84	831	865	-34	681
61.86	738	849	-111	681
61.88	783	841	-58	681
61.9	780	838	-58	681
61.92	775	838	-63	681
61.94	825	837	-12	681
61.96	758	830	-72	680
