HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=15183/691, Cu(45kV,40mA), Thursday, April 09, 2026, 9:34 AM
Angle	I(o)	I(c)	I(d)	I(b)
40.64	1383	1470	-87	1366
40.66	1344	1467	-123	1365
40.68	1409	1464	-55	1364
40.7	1342	1461	-119	1364
40.72	1424	1458	-34	1363
40.74	1447	1456	-9	1363
40.76	1358	1453	-95	1362
40.78	1439	1450	-11	1361
40.8	1377	1448	-71	1361
40.82	1364	1445	-81	1360
40.84	1367	1443	-76	1359
40.86	1355	1440	-85	1359
40.88	1368	1438	-70	1358
40.9	1354	1436	-82	1358
40.92	1418	1434	-16	1357
40.94	1401	1431	-30	1356
40.96	1311	1429	-118	1356
40.98	1345	1427	-82	1355
41.0	1380	1425	-45	1355
41.02	1372	1423	-51	1354
41.04	1409	1421	-12	1353
41.06	1314	1419	-105	1353
41.08	1355	1417	-62	1352
41.1	1334	1415	-81	1352
41.12	1384	1414	-30	1351
41.14	1308	1412	-104	1350
41.16	1345	1410	-65	1350
41.18	1293	1408	-115	1349
41.2	1420	1407	13	1349
41.22	1309	1405	-96	1348
41.24	1381	1404	-23	1347
41.26	1372	1402	-30	1347
41.28	1323	1400	-77	1346
41.3	1389	1399	-10	1346
41.32	1363	1397	-34	1345
41.34	1381	1396	-15	1344
41.36	1360	1394	-34	1344
41.38	1340	1393	-53	1343
41.4	1415	1392	23	1343
41.42	1384	1390	-6	1342
41.44	1370	1389	-19	1341
41.46	1338	1387	-49	1341
41.48	1289	1386	-97	1340
41.5	1343	1385	-42	1340
41.52	1331	1383	-52	1339
41.54	1408	1382	26	1339
41.56	1361	1381	-20	1338
41.58	1329	1380	-51	1337
41.6	1321	1378	-57	1337
41.62	1396	1377	19	1336
41.64	1355	1376	-21	1336
41.66	1309	1375	-66	1335
41.68	1265	1374	-109	1334
41.7	1313	1372	-59	1334
41.72	1336	1371	-35	1333
41.74	1364	1370	-6	1333
41.76	1327	1369	-42	1332
41.78	1290	1368	-78	1332
41.8	1316	1367	-51	1331
41.82	1323	1366	-43	1330
41.84	1304	1365	-61	1330
41.86	1343	1364	-21	1329
41.88	1286	1363	-77	1329
41.9	1356	1362	-6	1328
41.92	1327	1361	-34	1328
41.94	1387	1360	27	1327
41.96	1360	1359	1	1326
41.98	1291	1358	-67	1326
42.0	1316	1357	-41	1325
42.02	1287	1356	-69	1325
42.04	1331	1355	-24	1324
42.06	1306	1354	-48	1324
42.08	1343	1353	-10	1323
42.1	1330	1352	-22	1323
42.12	1344	1351	-7	1322
42.14	1329	1350	-21	1321
42.16	1269	1349	-80	1321
42.18	1282	1348	-66	1320
42.2	1384	1347	37	1320
42.22	1321	1346	-25	1319
42.24	1303	1345	-42	1319
42.26	1316	1345	-29	1318
42.28	1348	1344	4	1318
42.3	1299	1343	-44	1317
42.32	1363	1342	21	1316
42.34	1333	1341	-8	1316
42.36	1223	1340	-117	1315
42.38	1362	1339	23	1315
42.4	1253	1339	-86	1314
42.42	1312	1338	-26	1314
42.44	1264	1337	-73	1313
42.46	1334	1336	-2	1313
42.48	1282	1335	-53	1312
42.5	1268	1334	-66	1311
42.52	1297	1334	-37	1311
42.54	1307	1333	-26	1310
42.56	1228	1332	-104	1310
42.58	1360	1331	29	1309
42.6	1282	1330	-48	1309
42.62	1385	1330	55	1308
42.64	1283	1329	-46	1308
42.66	1301	1328	-27	1307
42.68	1285	1327	-42	1307
42.7	1337	1327	10	1306
42.72	1221	1326	-105	1306
42.74	1400	1325	75	1305
42.76	1285	1324	-39	1305
42.78	1286	1324	-38	1304
42.8	1291	1323	-32	1303
42.82	1384	1322	62	1303
42.84	1361	1321	40	1302
42.86	1329	1321	8	1302
42.88	1367	1320	47	1301
42.9	1259	1319	-60	1301
42.92	1386	1319	67	1300
42.94	1335	1318	17	1300
42.96	1364	1317	47	1299
42.98	1283	1317	-34	1299
43.0	1366	1316	50	1298
43.02	1337	1315	22	1298
43.04	1331	1314	17	1297
43.06	1303	1314	-11	1297
43.08	1258	1313	-55	1296
43.1	1275	1312	-37	1296
43.12	1282	1312	-30	1295
43.14	1265	1311	-46	1295
43.16	1304	1310	-6	1294
43.18	1313	1310	3	1294
43.2	1276	1309	-33	1293
43.22	1297	1308	-11	1293
43.24	1308	1308	0	1292
43.26	1299	1307	-8	1292
43.28	1286	1306	-20	1291
43.3	1334	1306	28	1291
43.32	1237	1305	-68	1290
43.34	1305	1305	0	1290
43.36	1278	1304	-26	1289
43.38	1280	1303	-23	1289
43.4	1275	1303	-28	1288
43.42	1349	1302	47	1288
43.44	1321	1302	19	1287
43.46	1266	1301	-35	1287
43.48	1280	1300	-20	1286
43.5	1279	1300	-21	1286
43.52	1312	1299	13	1285
43.54	1316	1299	17	1285
43.56	1268	1298	-30	1284
43.58	1319	1297	22	1284
43.6	1244	1297	-53	1283
43.62	1277	1296	-19	1283
43.64	1264	1296	-32	1282
43.66	1275	1295	-20	1282
43.68	1334	1294	40	1281
43.7	1302	1294	8	1281
43.72	1298	1293	5	1280
43.74	1269	1293	-24	1280
43.76	1253	1292	-39	1279
43.78	1244	1292	-48	1279
43.8	1323	1291	32	1278
43.82	1224	1290	-66	1278
43.84	1327	1290	37	1278
43.86	1286	1289	-3	1277
43.88	1339	1289	50	1277
43.9	1240	1288	-48	1276
43.92	1191	1288	-97	1276
43.94	1304	1287	17	1275
43.96	1276	1286	-10	1275
43.98	1243	1286	-43	1274
44.0	1260	1285	-25	1274
44.02	1249	1285	-36	1273
44.04	1263	1284	-21	1273
44.06	1313	1284	29	1272
44.08	1256	1283	-27	1272
44.1	1260	1283	-23	1271
44.12	1247	1282	-35	1271
44.14	1256	1282	-26	1271
44.16	1350	1281	69	1270
44.18	1279	1280	-1	1270
44.2	1243	1280	-37	1269
44.22	1339	1279	60	1269
44.24	1271	1279	-8	1268
44.26	1298	1278	20	1268
44.28	1297	1278	19	1267
44.3	1280	1277	3	1267
44.32	1280	1277	3	1267
44.34	1269	1276	-7	1266
44.36	1309	1276	33	1266
44.38	1300	1275	25	1265
44.4	1296	1275	21	1265
44.42	1273	1274	-1	1264
44.44	1224	1274	-50	1264
44.46	1264	1273	-9	1263
44.48	1303	1273	30	1263
44.5	1238	1272	-34	1263
44.52	1299	1272	27	1262
44.54	1239	1271	-32	1262
44.56	1230	1271	-41	1261
44.58	1279	1270	9	1261
44.6	1276	1270	6	1260
44.62	1252	1269	-17	1260
44.64	1256	1269	-13	1259
44.66	1261	1268	-7	1259
44.68	1285	1268	17	1259
44.7	1262	1267	-5	1258
44.72	1240	1267	-27	1258
44.74	1301	1266	35	1257
44.76	1386	1266	120	1257
44.78	1268	1265	3	1257
44.8	1315	1265	50	1256
44.82	1254	1264	-10	1256
44.84	1287	1264	23	1255
44.86	1289	1263	26	1255
44.88	1270	1263	7	1254
44.9	1307	1262	45	1254
44.92	1338	1262	76	1254
44.94	1272	1261	11	1253
44.96	1258	1261	-3	1253
44.98	1237	1261	-24	1252
45.0	1246	1260	-14	1252
45.02	1284	1260	24	1252
45.04	1331	1259	72	1251
45.06	1327	1259	68	1251
45.08	1289	1258	31	1250
45.1	1233	1258	-25	1250
45.12	1237	1257	-20	1249
45.14	1200	1257	-57	1249
45.16	1316	1256	60	1249
45.18	1214	1256	-42	1248
45.2	1161	1256	-95	1248
45.22	1268	1255	13	1247
45.24	1323	1255	68	1247
45.26	1209	1254	-45	1247
45.28	1269	1254	15	1246
45.3	1261	1253	8	1246
45.32	1201	1253	-52	1245
45.34	1202	1252	-50	1245
45.36	1201	1252	-51	1245
45.38	1278	1252	26	1244
45.4	1293	1251	42	1244
45.42	1328	1251	77	1244
45.44	1221	1250	-29	1243
45.46	1249	1250	-1	1243
45.48	1281	1249	32	1242
45.5	1248	1249	-1	1242
45.52	1221	1249	-28	1242
45.54	1234	1248	-14	1241
45.56	1210	1248	-38	1241
45.58	1248	1247	1	1240
45.6	1202	1247	-45	1240
45.62	1220	1247	-27	1240
45.64	1225	1246	-21	1239
45.66	1235	1246	-11	1239
45.68	1252	1245	7	1239
45.7	1229	1245	-16	1238
45.72	1298	1244	54	1238
45.74	1299	1244	55	1237
45.76	1307	1244	63	1237
45.78	1222	1243	-21	1237
45.8	1231	1243	-12	1236
45.82	1286	1242	44	1236
45.84	1211	1242	-31	1236
45.86	1242	1242	0	1235
45.88	1222	1241	-19	1235
45.9	1314	1241	73	1234
45.92	1267	1240	27	1234
45.94	1232	1240	-8	1234
45.96	1251	1240	11	1233
45.98	1235	1239	-4	1233
46.0	1243	1239	4	1233
46.02	1239	1238	1	1232
46.04	1236	1238	-2	1232
46.06	1260	1238	22	1232
46.08	1269	1237	32	1231
46.1	1264	1237	27	1231
46.12	1255	1237	18	1231
46.14	1288	1236	52	1230
46.16	1236	1236	0	1230
46.18	1249	1235	14	1229
46.2	1193	1235	-42	1229
46.22	1237	1235	2	1229
46.24	1314	1234	80	1228
46.26	1220	1234	-14	1228
46.28	1238	1234	4	1228
46.3	1240	1233	7	1227
46.32	1258	1233	25	1227
46.34	1169	1232	-63	1227
46.36	1246	1232	14	1226
46.38	1220	1232	-12	1226
46.4	1236	1231	5	1226
46.42	1291	1231	60	1225
46.44	1256	1231	25	1225
46.46	1232	1230	2	1225
46.48	1186	1230	-44	1224
46.5	1255	1230	25	1224
46.52	1295	1229	66	1224
46.54	1205	1229	-24	1223
46.56	1196	1228	-32	1223
46.58	1230	1228	2	1223
46.6	1244	1228	16	1222
46.62	1194	1227	-33	1222
46.64	1168	1227	-59	1222
46.66	1304	1227	77	1221
46.68	1294	1226	68	1221
46.7	1171	1226	-55	1221
46.72	1239	1226	13	1220
46.74	1248	1225	23	1220
46.76	1208	1225	-17	1220
46.78	1211	1225	-14	1220
46.8	1215	1224	-9	1219
46.82	1277	1224	53	1219
46.84	1202	1224	-22	1219
46.86	1159	1223	-64	1218
46.88	1218	1223	-5	1218
46.9	1215	1223	-8	1218
46.92	1257	1222	35	1217
46.94	1219	1222	-3	1217
46.96	1293	1222	71	1217
46.98	1221	1221	0	1216
47.0	1179	1221	-42	1216
47.02	1267	1221	46	1216
47.04	1290	1220	70	1215
47.06	1177	1220	-43	1215
47.08	1195	1220	-25	1215
47.1	1197	1219	-22	1215
47.12	1210	1219	-9	1214
47.14	1190	1219	-29	1214
47.16	1212	1219	-7	1214
47.18	1255	1218	37	1213
47.2	1241	1218	23	1213
47.22	1242	1218	24	1213
47.24	1213	1217	-4	1213
47.26	1139	1217	-78	1212
47.28	1148	1217	-69	1212
47.3	1267	1216	51	1212
47.32	1154	1216	-62	1211
47.34	1229	1216	13	1211
47.36	1255	1216	39	1211
47.38	1171	1215	-44	1211
47.4	1195	1215	-20	1210
47.42	1212	1215	-3	1210
47.44	1179	1215	-36	1210
47.46	1195	1214	-19	1209
47.48	1214	1214	0	1209
47.5	1189	1214	-25	1209
47.52	1250	1213	37	1209
47.54	1167	1213	-46	1208
47.56	1216	1213	3	1208
47.58	1249	1213	36	1208
47.6	1208	1212	-4	1207
47.62	1203	1212	-9	1207
47.64	1185	1212	-27	1207
47.66	1265	1211	54	1207
47.68	1239	1211	28	1206
47.7	1192	1211	-19	1206
47.72	1254	1211	43	1206
47.74	1195	1210	-15	1206
47.76	1229	1210	19	1205
47.78	1247	1210	37	1205
47.8	1273	1209	64	1205
47.82	1227	1209	18	1205
47.84	1288	1209	79	1204
47.86	1200	1209	-9	1204
47.88	1165	1208	-43	1204
47.9	1216	1208	8	1203
47.92	1190	1208	-18	1203
47.94	1210	1208	2	1203
47.96	1179	1207	-28	1203
47.98	1268	1207	61	1202
48.0	1171	1207	-36	1202
48.02	1236	1207	29	1202
48.04	1191	1206	-15	1202
48.06	1204	1206	-2	1201
48.08	1206	1206	0	1201
48.1	1176	1205	-29	1201
48.12	1209	1205	4	1201
48.14	1216	1205	11	1201
48.16	1228	1205	23	1200
48.18	1251	1204	47	1200
48.2	1229	1204	25	1200
48.22	1194	1204	-10	1200
48.24	1193	1204	-11	1199
48.26	1204	1203	1	1199
48.28	1181	1203	-22	1199
48.3	1209	1203	6	1199
48.32	1214	1203	11	1198
48.34	1170	1203	-33	1198
48.36	1212	1202	10	1198
48.38	1198	1202	-4	1198
48.4	1263	1202	61	1197
48.42	1194	1202	-8	1197
48.44	1203	1201	2	1197
48.46	1246	1201	45	1197
48.48	1184	1201	-17	1197
48.5	1265	1201	64	1196
48.52	1166	1200	-34	1196
48.54	1198	1200	-2	1196
48.56	1191	1200	-9	1196
48.58	1179	1200	-21	1195
48.6	1216	1199	17	1195
48.62	1235	1199	36	1195
48.64	1192	1199	-7	1195
48.66	1253	1199	54	1195
48.68	1273	1199	74	1194
48.7	1208	1198	10	1194
48.72	1246	1198	48	1194
48.74	1165	1198	-33	1194
48.76	1178	1198	-20	1194
48.78	1218	1198	20	1193
48.8	1222	1197	25	1193
48.82	1214	1197	17	1193
48.84	1192	1197	-5	1193
48.86	1198	1197	1	1192
48.88	1198	1196	2	1192
48.9	1148	1196	-48	1192
48.92	1194	1196	-2	1192
48.94	1222	1196	26	1192
48.96	1202	1196	6	1191
48.98	1196	1195	1	1191
49.0	1164	1195	-31	1191
49.02	1174	1195	-21	1191
49.04	1151	1195	-44	1191
49.06	1150	1195	-45	1191
49.08	1218	1194	24	1190
49.1	1138	1194	-56	1190
49.12	1198	1194	4	1190
49.14	1181	1194	-13	1190
49.16	1156	1194	-38	1190
49.18	1241	1194	47	1189
49.2	1201	1193	8	1189
49.22	1147	1193	-46	1189
49.24	1174	1193	-19	1189
49.26	1222	1193	29	1189
49.28	1185	1193	-8	1188
49.3	1193	1192	1	1188
49.32	1211	1192	19	1188
49.34	1140	1192	-52	1188
49.36	1142	1192	-50	1188
49.38	1213	1192	21	1188
49.4	1168	1192	-24	1187
49.42	1158	1191	-33	1187
49.44	1193	1191	2	1187
49.46	1161	1191	-30	1187
49.48	1137	1191	-54	1187
49.5	1179	1191	-12	1187
49.52	1225	1191	34	1186
49.54	1201	1190	11	1186
49.56	1180	1190	-10	1186
49.58	1173	1190	-17	1186
49.6	1200	1190	10	1186
49.62	1203	1190	13	1186
49.64	1175	1190	-15	1185
49.66	1148	1189	-41	1185
49.68	1184	1189	-5	1185
49.7	1233	1189	44	1185
49.72	1181	1189	-8	1185
49.74	1233	1189	44	1185
49.76	1181	1189	-8	1184
49.78	1159	1188	-29	1184
49.8	1217	1188	29	1184
49.82	1181	1188	-7	1184
49.84	1179	1188	-9	1184
49.86	1166	1188	-22	1184
49.88	1183	1188	-5	1184
49.9	1182	1188	-6	1183
49.92	1199	1187	12	1183
49.94	1137	1187	-50	1183
49.96	1192	1187	5	1183
49.98	1202	1187	15	1183
50.0	1216	1187	29	1183
50.02	1228	1187	41	1183
50.04	1219	1187	32	1182
50.06	1250	1186	64	1182
50.08	1218	1186	32	1182
50.1	1206	1186	20	1182
50.12	1180	1186	-6	1182
50.14	1227	1186	41	1182
50.16	1197	1186	11	1182
50.18	1260	1186	74	1181
50.2	1192	1186	6	1181
50.22	1223	1185	38	1181
50.24	1169	1185	-16	1181
50.26	1189	1185	4	1181
50.28	1180	1185	-5	1181
50.3	1207	1185	22	1181
50.32	1218	1185	33	1181
50.34	1152	1185	-33	1180
50.36	1154	1185	-31	1180
50.38	1183	1185	-2	1180
50.4	1166	1184	-18	1180
50.42	1154	1184	-30	1180
50.44	1214	1184	30	1180
50.46	1200	1184	16	1180
50.48	1229	1184	45	1180
50.5	1181	1184	-3	1180
50.52	1197	1184	13	1179
50.54	1148	1184	-36	1179
50.56	1148	1184	-36	1179
50.58	1231	1183	48	1179
50.6	1098	1183	-85	1179
50.62	1173	1183	-10	1179
50.64	1245	1183	62	1179
50.66	1159	1183	-24	1179
50.68	1136	1183	-47	1179
50.7	1172	1183	-11	1178
50.72	1190	1183	7	1178
50.74	1185	1183	2	1178
50.76	1156	1183	-27	1178
50.78	1140	1183	-43	1178
50.8	1204	1182	22	1178
50.82	1225	1182	43	1178
50.84	1140	1182	-42	1178
50.86	1171	1182	-11	1178
50.88	1181	1182	-1	1178
50.9	1157	1182	-25	1178
50.92	1188	1182	6	1177
50.94	1172	1182	-10	1177
50.96	1160	1182	-22	1177
50.98	1163	1182	-19	1177
51.0	1165	1182	-17	1177
51.02	1167	1182	-15	1177
51.04	1187	1180	7	1177
51.06	1135	1180	-45	1177
51.08	1177	1180	-3	1177
51.1	1202	1180	22	1177
51.12	1126	1180	-54	1177
51.14	1153	1179	-26	1177
51.16	1138	1179	-41	1176
51.18	1228	1179	49	1176
51.2	1171	1179	-8	1176
51.22	1206	1179	27	1176
51.24	1202	1179	23	1176
51.26	1199	1179	20	1176
51.28	1186	1179	7	1176
51.3	1163	1179	-16	1176
51.32	1240	1179	61	1176
51.34	1239	1179	60	1176
51.36	1213	1179	34	1176
51.38	1125	1179	-54	1176
51.4	1160	1179	-19	1176
51.42	1152	1179	-27	1176
51.44	1151	1179	-28	1175
51.46	1226	1179	47	1175
51.48	1148	1178	-30	1175
51.5	1214	1178	36	1175
51.52	1131	1178	-47	1175
51.54	1211	1178	33	1175
51.56	1151	1178	-27	1175
51.58	1187	1178	9	1175
51.6	1186	1178	8	1175
51.62	1176	1178	-2	1175
51.64	1147	1178	-31	1175
51.66	1129	1178	-49	1175
51.68	1208	1178	30	1175
51.7	1153	1178	-25	1175
51.72	1168	1178	-10	1175
51.74	1179	1178	1	1175
51.76	1174	1178	-4	1175
51.78	1095	1178	-83	1174
51.8	1204	1178	26	1174
51.82	1218	1178	40	1174
51.84	1123	1178	-55	1174
51.86	1186	1178	8	1174
51.88	1137	1178	-41	1174
51.9	1168	1178	-10	1174
51.92	1210	1178	32	1174
51.94	1203	1178	25	1174
51.96	1133	1178	-45	1174
51.98	1155	1178	-23	1174
52.0	1180	1178	2	1174
52.02	1130	1178	-48	1174
52.04	1173	1178	-5	1174
52.06	1157	1178	-21	1174
52.08	1168	1178	-10	1174
52.1	1175	1178	-3	1174
52.12	1181	1178	3	1174
52.14	1290	1178	112	1174
52.16	1184	1178	6	1174
52.18	1186	1178	8	1174
52.2	1115	1178	-63	1174
52.22	1153	1178	-25	1174
52.24	1206	1178	28	1174
52.26	1145	1178	-33	1173
52.28	1139	1178	-39	1173
52.3	1231	1178	53	1173
52.32	1229	1178	51	1173
52.34	1156	1178	-22	1173
52.36	1189	1178	11	1173
52.38	1188	1178	10	1173
52.4	1185	1178	7	1173
52.42	1221	1178	43	1173
52.44	1194	1178	16	1173
52.46	1204	1178	26	1173
52.48	1148	1178	-30	1173
52.5	1201	1178	23	1173
52.52	1124	1178	-54	1173
52.54	1161	1178	-17	1173
52.56	1162	1178	-16	1173
52.58	1166	1178	-12	1173
52.6	1162	1178	-16	1173
52.62	1197	1178	19	1173
52.64	1175	1178	-3	1173
52.66	1197	1178	19	1173
52.68	1158	1178	-20	1173
52.7	1177	1179	-2	1173
52.72	1183	1179	4	1173
52.74	1106	1179	-73	1173
52.76	1175	1179	-4	1173
52.78	1174	1179	-5	1173
52.8	1150	1179	-29	1173
52.82	1104	1179	-75	1173
52.84	1185	1179	6	1173
52.86	1184	1179	5	1173
52.88	1181	1179	2	1173
52.9	1192	1179	13	1173
52.92	1133	1179	-46	1173
52.94	1158	1179	-21	1173
52.96	1213	1179	34	1173
52.98	1194	1179	15	1173
53.0	1150	1179	-29	1173
53.02	1158	1179	-21	1173
53.04	1110	1179	-69	1173
53.06	1162	1179	-17	1173
53.08	1129	1180	-51	1173
53.1	1204	1180	24	1173
53.12	1256	1180	76	1173
53.14	1154	1180	-26	1173
53.16	1117	1180	-63	1173
53.18	1116	1180	-64	1173
53.2	1150	1180	-30	1173
53.22	1188	1180	8	1173
53.24	1160	1180	-20	1173
53.26	1164	1180	-16	1173
53.28	1150	1180	-30	1173
53.3	1146	1180	-34	1173
53.32	1158	1181	-23	1173
53.34	1181	1181	0	1173
53.36	1222	1181	41	1173
53.38	1130	1181	-51	1172
53.4	1167	1181	-14	1172
53.42	1195	1181	14	1172
53.44	1222	1181	41	1172
53.46	1157	1181	-24	1172
53.48	1105	1181	-76	1172
53.5	1184	1182	2	1172
53.52	1212	1182	30	1172
53.54	1183	1182	1	1172
53.56	1192	1182	10	1172
53.58	1182	1182	0	1172
53.6	1160	1182	-22	1172
53.62	1162	1182	-20	1172
53.64	1159	1183	-24	1172
53.66	1114	1183	-69	1172
53.68	1148	1183	-35	1172
53.7	1140	1183	-43	1172
53.72	1206	1183	23	1172
53.74	1186	1183	3	1172
53.76	1115	1183	-68	1172
53.78	1152	1184	-32	1172
53.8	1154	1184	-30	1172
53.82	1129	1184	-55	1172
53.84	1204	1184	20	1172
53.86	1160	1184	-24	1172
53.88	1213	1185	28	1172
53.9	1161	1185	-24	1172
53.92	1206	1185	21	1172
53.94	1172	1185	-13	1172
53.96	1133	1185	-52	1172
53.98	1181	1186	-5	1172
54.0	1214	1186	28	1172
54.02	1157	1186	-29	1172
54.04	1199	1186	13	1172
54.06	1183	1186	-3	1172
54.08	1183	1187	-4	1172
54.1	1133	1187	-54	1172
54.12	1147	1187	-40	1172
54.14	1170	1188	-18	1172
54.16	1108	1188	-80	1172
54.18	1108	1188	-80	1172
54.2	1156	1188	-32	1172
54.22	1175	1189	-14	1172
54.24	1187	1189	-2	1172
54.26	1193	1189	4	1172
54.28	1183	1190	-7	1173
54.3	1137	1190	-53	1173
54.32	1199	1190	9	1173
54.34	1213	1191	22	1173
54.36	1199	1191	8	1173
54.38	1187	1191	-4	1173
54.4	1133	1192	-59	1173
54.42	1164	1192	-28	1173
54.44	1183	1193	-10	1173
54.46	1193	1193	0	1173
54.48	1185	1193	-8	1173
54.5	1193	1194	-1	1173
54.52	1231	1194	37	1173
54.54	1199	1195	4	1173
54.56	1189	1195	-6	1173
54.58	1148	1196	-48	1173
54.6	1190	1196	-6	1173
54.62	1143	1197	-54	1173
54.64	1169	1197	-28	1173
54.66	1191	1198	-7	1173
54.68	1265	1199	66	1173
54.7	1246	1199	47	1173
54.72	1187	1200	-13	1173
54.74	1210	1200	10	1173
54.76	1150	1201	-51	1173
54.78	1172	1202	-30	1173
54.8	1206	1203	3	1173
54.82	1196	1203	-7	1173
54.84	1164	1204	-40	1173
54.86	1155	1205	-50	1173
54.88	1220	1206	14	1173
54.9	1325	1207	118	1173
54.92	1210	1208	2	1173
54.94	1255	1209	46	1173
54.96	1217	1210	7	1173
54.98	1209	1211	-2	1173
55.0	1255	1212	43	1173
55.02	1263	1213	50	1173
55.04	1254	1214	40	1173
55.06	1237	1215	22	1173
55.08	1193	1217	-24	1173
55.1	1250	1218	32	1173
55.12	1221	1219	2	1173
55.14	1246	1221	25	1173
55.16	1285	1223	62	1173
55.18	1238	1224	14	1173
55.2	1242	1226	16	1173
55.22	1246	1228	18	1173
55.24	1271	1230	41	1173
55.26	1242	1232	10	1173
55.28	1256	1234	22	1173
55.3	1278	1236	42	1173
55.32	1293	1238	55	1173
55.34	1385	1241	144	1173
55.36	1261	1243	18	1173
55.38	1263	1246	17	1173
55.4	1352	1249	103	1173
55.42	1279	1252	27	1173
55.44	1340	1255	85	1173
55.46	1343	1259	84	1173
55.48	1367	1263	104	1173
55.5	1369	1267	102	1173
55.52	1359	1271	88	1173
55.54	1393	1275	118	1173
55.56	1424	1280	144	1173
55.58	1394	1285	109	1173
55.6	1397	1291	106	1173
55.62	1377	1297	80	1173
55.64	1433	1304	129	1173
55.66	1504	1311	193	1173
55.68	1461	1319	142	1173
55.7	1549	1328	221	1173
55.72	1598	1338	260	1173
55.74	1574	1349	225	1173
55.76	1644	1362	282	1173
55.78	1671	1376	295	1173
55.8	1715	1392	323	1173
55.82	1749	1410	339	1173
55.84	1937	1431	506	1173
55.86	1975	1455	520	1173
55.88	2036	1482	554	1173
55.9	2155	1514	641	1173
55.92	2248	1550	698	1173
55.94	2250	1592	658	1173
55.96	2480	1639	841	1173
55.98	2500	1693	807	1172
56.0	2703	1753	950	1172
56.02	2790	1821	969	1172
56.04	2906	1897	1009	1172
56.06	3261	1981	1280	1172
56.08	3375	2073	1302	1172
56.1	3576	2173	1403	1172
56.12	3898	2282	1616	1172
56.14	4240	2397	1843	1172
56.16	4328	2518	1810	1172
56.18	4768	2644	2124	1172
56.2	4988	2772	2216	1172
56.22	5428	2899	2529	1172
56.24	5913	3023	2890	1172
56.26	6149	3138	3011	1172
56.28	6368	3241	3127	1172
56.3	6621	3328	3293	1172
56.32	6753	3394	3359	1172
56.34	6561	3437	3124	1172
56.36	6563	3450	3113	1172
56.38	6336	3435	2901	1172
56.4	6143	3395	2748	1172
56.42	6266	3333	2933	1172
56.44	5921	3253	2668	1172
56.46	5577	3160	2417	1172
56.48	5215	3056	2159	1172
56.5	4965	2941	2024	1172
56.52	4664	2817	1847	1172
56.54	4439	2688	1751	1172
56.56	4057	2557	1500	1172
56.58	3810	2428	1382	1172
56.6	3510	2303	1207	1172
56.62	3195	2186	1009	1172
56.64	2884	2076	808	1172
56.66	2680	1975	705	1172
56.68	2655	1884	771	1172
56.7	2420	1803	617	1172
56.72	2327	1730	597	1172
56.74	2257	1666	591	1172
56.76	2102	1610	492	1172
56.78	2040	1562	478	1172
56.8	1867	1520	347	1172
56.82	1930	1483	447	1172
56.84	1822	1452	370	1172
56.86	1789	1425	364	1172
56.88	1644	1402	242	1172
56.9	1634	1382	252	1171
56.92	1654	1365	289	1171
56.94	1541	1350	191	1171
56.96	1490	1337	153	1171
56.98	1543	1325	218	1171
57.0	1514	1315	199	1171
57.02	1518	1306	212	1171
57.04	1473	1298	175	1171
57.06	1391	1291	100	1171
57.08	1418	1284	134	1171
57.1	1371	1278	93	1171
57.12	1405	1273	132	1171
57.14	1359	1268	91	1171
57.16	1397	1263	134	1171
57.18	1366	1258	108	1171
57.2	1306	1254	52	1171
57.22	1284	1251	33	1171
57.24	1308	1247	61	1171
57.26	1366	1244	122	1171
57.28	1366	1241	125	1171
57.3	1351	1238	113	1171
57.32	1329	1235	94	1171
57.34	1323	1232	91	1171
57.36	1298	1230	68	1170
57.38	1327	1228	99	1170
57.4	1210	1225	-15	1170
57.42	1280	1223	57	1170
57.44	1241	1221	20	1170
57.46	1170	1220	-50	1170
57.48	1197	1218	-21	1170
57.5	1207	1216	-9	1170
57.52	1270	1215	55	1170
57.54	1246	1213	33	1170
57.56	1227	1212	15	1170
57.58	1189	1210	-21	1170
57.6	1280	1209	71	1170
57.62	1239	1208	31	1170
57.64	1203	1206	-3	1170
57.66	1132	1205	-73	1170
57.68	1185	1204	-19	1170
57.7	1208	1203	5	1169
57.72	1241	1202	39	1169
57.74	1233	1201	32	1169
57.76	1154	1200	-46	1169
57.78	1153	1199	-46	1169
57.8	1186	1198	-12	1169
57.82	1188	1198	-10	1169
57.84	1194	1197	-3	1169
57.86	1197	1196	1	1169
57.88	1236	1195	41	1169
57.9	1223	1195	28	1169
57.92	1174	1194	-20	1169
57.94	1251	1193	58	1169
57.96	1152	1193	-41	1169
57.98	1176	1192	-16	1168
58.0	1154	1191	-37	1168
58.02	1220	1191	29	1168
58.04	1160	1190	-30	1168
58.06	1194	1190	4	1168
58.08	1205	1189	16	1168
58.1	1206	1188	18	1168
58.12	1180	1188	-8	1168
58.14	1229	1187	42	1168
58.16	1194	1187	7	1168
58.18	1218	1186	32	1168
58.2	1153	1186	-33	1167
58.22	1197	1186	11	1167
58.24	1184	1185	-1	1167
58.26	1195	1185	10	1167
58.28	1225	1184	41	1167
58.3	1138	1184	-46	1167
58.32	1180	1183	-3	1167
58.34	1160	1183	-23	1167
58.36	1149	1183	-34	1167
58.38	1231	1182	49	1167
58.4	1153	1182	-29	1167
58.42	1132	1181	-49	1166
58.44	1229	1181	48	1166
58.46	1131	1181	-50	1166
58.48	1202	1180	22	1166
