HardwareIndicator=65519
Wavelength = 1.54059Å, !5.0°/120.0°/0.02°/1(s), I(p)=6939.0/261.0, Cu(45kV,40mA), Tuesday, January 13, 2026, 12:53 PM
Angle	I(o)	I(c)	I(d)	I(b)
29.84	836.0	802.2	33.8	759.9
29.86	845.0	801.0	44.0	759.8
29.88	826.0	799.9	26.1	759.6
29.9	846.0	798.7	47.3	759.4
29.92	798.0	797.7	0.3	759.2
29.94	855.0	796.6	58.4	759.0
29.96	819.0	795.6	23.4	758.8
29.98	809.0	794.6	14.4	758.6
30.0	833.0	793.6	39.4	758.4
30.02	796.0	792.7	3.3	758.2
30.04	801.0	791.8	9.2	758.0
30.06	816.0	790.9	25.1	757.8
30.08	770.0	790.0	-20.0	757.6
30.1	835.0	789.1	45.9	757.3
30.12	765.0	788.3	-23.3	757.1
30.14	825.0	787.5	37.5	756.9
30.16	808.0	786.7	21.3	756.6
30.18	786.0	785.9	0.1	756.4
30.2	795.0	785.1	9.9	756.1
30.22	796.0	784.4	11.6	755.8
30.24	817.0	783.7	33.3	755.6
30.26	799.0	782.9	16.1	755.3
30.28	781.0	782.2	-1.2	755.0
30.3	771.0	781.5	-10.5	754.7
30.32	775.0	780.8	-5.8	754.4
30.34	814.0	780.1	33.9	754.1
30.36	739.0	779.4	-40.4	753.8
30.38	810.0	778.8	31.2	753.5
30.4	794.0	778.1	15.9	753.2
30.42	762.0	777.4	-15.4	752.9
30.44	850.0	776.8	73.2	752.6
30.46	784.0	776.1	7.9	752.2
30.48	777.0	775.5	1.5	751.9
30.5	802.0	774.8	27.2	751.6
30.52	762.0	774.2	-12.2	751.2
30.54	784.0	773.6	10.4	750.9
30.56	739.0	772.9	-33.9	750.5
30.58	758.0	772.3	-14.3	750.1
30.6	762.0	771.7	-9.7	749.7
30.62	747.0	771.1	-24.1	749.4
30.64	838.0	770.4	67.6	749.0
30.66	785.0	769.8	15.2	748.6
30.68	763.0	769.2	-6.2	748.2
30.7	778.0	768.6	9.4	747.8
30.72	757.0	768.0	-11.0	747.4
30.74	767.0	767.4	-0.4	746.9
30.76	791.0	766.7	24.3	746.5
30.78	741.0	766.1	-25.1	746.1
30.8	750.0	765.5	-15.5	745.6
30.82	745.0	764.9	-19.9	745.2
30.84	778.0	764.2	13.8	744.7
30.86	767.0	763.6	3.4	744.3
30.88	800.0	763.0	37.0	743.8
30.9	751.0	762.4	-11.4	743.3
30.92	698.0	761.7	-63.7	742.8
30.94	744.0	761.1	-17.1	742.4
30.96	784.0	760.5	23.5	741.9
30.98	730.0	759.8	-29.8	741.4
31.0	738.0	759.2	-21.2	740.8
31.02	838.0	758.5	79.5	740.3
31.04	733.0	757.9	-24.9	739.8
31.06	806.0	757.2	48.8	739.3
31.08	761.0	756.6	4.4	738.7
31.1	765.0	755.9	9.1	738.2
31.12	757.0	755.3	1.7	737.6
31.14	758.0	754.6	3.4	737.1
31.16	794.0	753.9	40.1	736.5
31.18	768.0	753.3	14.7	735.9
31.2	756.0	752.6	3.4	735.4
31.22	721.0	751.9	-30.9	734.8
31.24	784.0	751.2	32.8	734.2
31.26	767.0	750.6	16.4	733.6
31.28	729.0	749.9	-20.9	733.0
31.3	764.0	749.2	14.8	732.4
31.32	784.0	748.5	35.5	731.8
31.34	771.0	747.8	23.2	731.2
31.36	773.0	747.1	25.9	730.5
31.38	740.0	746.4	-6.4	729.9
31.4	738.0	745.7	-7.7	729.3
31.42	736.0	745.0	-9.0	728.6
31.44	749.0	744.2	4.8	728.0
31.46	739.0	743.5	-4.5	727.3
31.48	804.0	742.8	61.2	726.7
31.5	784.0	742.1	41.9	726.0
31.52	796.0	741.3	54.7	725.3
31.54	761.0	740.6	20.4	724.7
31.56	729.0	739.9	-10.9	724.0
31.58	720.0	739.1	-19.1	723.3
31.6	754.0	738.4	15.6	722.6
31.62	732.0	737.6	-5.6	721.9
31.64	779.0	736.9	42.1	721.2
31.66	774.0	736.1	37.9	720.5
31.68	778.0	735.4	42.6	719.8
31.7	758.0	734.6	23.4	719.1
31.72	775.0	733.9	41.1	718.3
31.74	756.0	733.1	22.9	717.6
31.76	735.0	732.3	2.7	716.9
31.78	793.0	731.5	61.5	716.2
31.8	797.0	730.8	66.2	715.4
31.82	759.0	730.0	29.0	714.7
31.84	810.0	729.2	80.8	713.9
31.86	807.0	728.4	78.6	713.2
31.88	848.0	727.6	120.4	712.4
31.9	862.0	726.8	135.2	711.6
31.92	819.0	726.0	93.0	710.9
31.94	884.0	725.2	158.8	710.1
31.96	806.0	724.4	81.6	709.3
31.98	862.0	723.6	138.4	708.5
32.0	823.0	722.8	100.2	707.7
32.02	885.0	722.0	163.0	707.0
32.04	847.0	721.2	125.8	706.2
32.06	869.0	720.3	148.7	705.4
32.08	891.0	719.5	171.5	704.6
32.1	886.0	718.7	167.3	703.8
32.12	871.0	717.9	153.1	702.9
32.14	865.0	717.0	148.0	702.1
32.16	837.0	716.2	120.8	701.3
32.18	848.0	715.4	132.6	700.5
32.2	837.0	714.5	122.5	699.7
32.22	838.0	713.7	124.3	698.8
32.24	786.0	712.8	73.2	698.0
32.26	749.0	712.0	37.0	697.2
32.28	779.0	711.1	67.9	696.3
32.3	782.0	710.3	71.7	695.5
32.32	747.0	709.4	37.6	694.6
32.34	704.0	708.6	-4.6	693.8
32.36	834.0	707.7	126.3	692.9
32.38	729.0	706.8	22.2	692.1
32.4	710.0	706.0	4.0	691.2
32.42	716.0	705.1	10.9	690.4
32.44	736.0	704.2	31.8	689.5
32.46	731.0	703.4	27.6	688.6
32.48	679.0	702.5	-23.5	687.7
32.5	713.0	701.6	11.4	686.9
32.52	689.0	700.7	-11.7	686.0
32.54	669.0	699.8	-30.8	685.1
32.56	689.0	699.0	-10.0	684.2
32.58	704.0	698.1	5.9	683.3
32.6	720.0	697.2	22.8	682.5
32.62	683.0	696.3	-13.3	681.6
32.64	724.0	695.4	28.6	680.7
32.66	667.0	694.5	-27.5	679.8
32.68	702.0	693.6	8.4	678.9
32.7	677.0	692.7	-15.7	678.0
32.72	676.0	691.8	-15.8	677.1
32.74	658.0	690.9	-32.9	676.2
32.76	681.0	690.0	-9.0	675.3
32.78	662.0	689.1	-27.1	674.4
32.8	662.0	688.2	-26.2	673.4
32.82	681.0	687.3	-6.3	672.5
32.84	692.0	686.4	5.6	671.6
32.86	668.0	685.5	-17.5	670.7
32.88	645.0	684.6	-39.6	669.8
32.9	620.0	683.7	-63.7	668.9
32.92	622.0	682.8	-60.8	667.9
32.94	695.0	681.9	13.1	667.0
32.96	664.0	681.0	-17.0	666.1
32.98	707.0	680.0	27.0	665.2
33.0	682.0	679.1	2.9	664.2
33.02	644.0	678.2	-34.2	663.3
33.04	659.0	677.3	-18.3	662.4
33.06	679.0	676.4	2.6	661.4
33.08	664.0	675.5	-11.5	660.5
33.1	669.0	674.5	-5.5	659.6
33.12	623.0	673.6	-50.6	658.6
33.14	632.0	672.7	-40.7	657.7
33.16	587.0	671.8	-84.8	656.7
33.18	663.0	670.8	-7.8	655.8
33.2	656.0	669.9	-13.9	654.9
33.22	644.0	669.0	-25.0	653.9
33.24	606.0	668.2	-62.2	653.0
33.26	629.0	667.3	-38.3	652.0
33.28	645.0	666.4	-21.4	651.1
33.3	658.0	665.5	-7.5	650.1
33.32	665.0	664.5	0.5	649.2
33.34	639.0	663.6	-24.6	648.2
33.36	643.0	662.7	-19.7	647.3
33.38	619.0	661.8	-42.8	646.3
33.4	615.0	660.8	-45.8	645.4
33.42	670.0	659.9	10.1	644.4
33.44	649.0	659.0	-10.0	643.5
33.46	628.0	658.1	-30.1	642.5
33.48	619.0	657.2	-38.2	641.6
33.5	631.0	656.2	-25.2	640.6
33.52	658.0	655.3	2.7	639.7
33.54	634.0	654.4	-20.4	638.7
33.56	576.0	653.5	-77.5	637.8
33.58	591.0	652.6	-61.6	636.8
33.6	627.0	651.6	-24.6	635.9
33.62	564.0	650.7	-86.7	634.9
33.64	615.0	649.8	-34.8	634.0
33.66	594.0	648.9	-54.9	633.0
33.68	611.0	648.0	-37.0	632.1
33.7	636.0	647.1	-11.1	631.1
33.72	604.0	646.1	-42.1	630.2
33.74	577.0	645.2	-68.2	629.2
33.76	575.0	644.3	-69.3	628.3
33.78	615.0	643.4	-28.4	627.3
33.8	623.0	642.5	-19.5	626.4
33.82	613.0	641.6	-28.6	625.4
33.84	600.0	640.7	-40.7	624.5
33.86	619.0	639.8	-20.8	623.5
33.88	610.0	638.9	-28.9	622.6
33.9	582.0	638.0	-56.0	621.6
33.92	629.0	637.1	-8.1	620.7
33.94	611.0	636.2	-25.2	619.7
33.96	613.0	635.3	-22.3	618.8
33.98	636.0	634.4	1.6	617.8
34.0	592.0	633.5	-41.5	616.9
34.02	584.0	632.6	-48.6	616.0
34.04	642.0	631.7	10.3	615.0
34.06	600.0	630.8	-30.8	614.1
34.08	588.0	629.9	-41.9	613.2
34.1	624.0	629.1	-5.1	612.2
34.12	600.0	628.2	-28.2	611.3
34.14	638.0	627.3	10.7	610.4
34.16	591.0	626.4	-35.4	609.4
34.18	644.0	625.5	18.5	608.5
34.2	589.0	624.7	-35.7	607.6
34.22	704.0	623.8	80.2	606.6
34.24	617.0	622.9	-5.9	605.7
34.26	678.0	622.1	55.9	604.8
34.28	671.0	621.2	49.8	603.9
34.3	669.0	620.4	48.6	603.0
34.32	649.0	619.5	29.5	602.0
34.34	690.0	618.6	71.4	601.1
34.36	663.0	617.8	45.2	600.2
34.38	696.0	616.9	79.1	599.3
34.4	705.0	616.1	88.9	598.4
34.42	725.0	615.3	109.7	597.5
34.44	673.0	614.4	58.6	596.6
34.46	689.0	613.6	75.4	595.7
34.48	709.0	612.8	96.2	594.8
34.5	746.0	611.9	134.1	593.9
34.52	721.0	611.1	109.9	593.0
34.54	771.0	610.3	160.7	592.1
34.56	789.0	609.5	179.5	591.2
34.58	798.0	608.7	189.3	590.3
34.6	778.0	607.8	170.2	589.4
34.62	848.0	607.0	241.0	588.6
34.64	822.0	606.2	215.8	587.7
34.66	825.0	605.4	219.6	586.8
34.68	782.0	604.6	177.4	585.9
34.7	794.0	603.9	190.1	585.1
34.72	811.0	603.1	207.9	584.2
34.74	779.0	602.3	176.7	583.3
34.76	795.0	601.5	193.5	582.5
34.78	818.0	600.7	217.3	581.6
34.8	771.0	600.0	171.0	580.8
34.82	756.0	599.2	156.8	579.9
34.84	734.0	598.4	135.6	579.1
34.86	769.0	597.7	171.3	578.2
34.88	750.0	596.9	153.1	577.4
34.9	678.0	596.2	81.8	576.5
34.92	715.0	595.5	119.5	575.7
34.94	717.0	594.7	122.3	574.9
34.96	691.0	594.0	97.0	574.0
34.98	656.0	593.3	62.7	573.2
35.0	691.0	592.5	98.5	572.4
35.02	638.0	591.8	46.2	571.6
35.04	671.0	591.1	79.9	570.8
35.06	692.0	590.4	101.6	570.0
35.08	612.0	589.7	22.3	569.2
35.1	665.0	589.0	76.0	568.4
35.12	686.0	588.3	97.7	567.6
35.14	656.0	587.6	68.4	566.8
35.16	669.0	587.0	82.0	566.0
35.18	685.0	586.3	98.7	565.2
35.2	679.0	585.6	93.4	564.4
35.22	682.0	585.0	97.0	563.6
35.24	732.0	584.3	147.7	562.9
35.26	657.0	583.7	73.3	562.1
35.28	586.0	583.0	3.0	561.3
35.3	652.0	582.4	69.6	560.6
35.32	610.0	581.8	28.2	559.8
35.34	580.0	581.1	-1.1	559.1
35.36	599.0	580.5	18.5	558.3
35.38	615.0	579.9	35.1	557.6
35.4	573.0	579.3	-6.3	556.9
35.42	650.0	578.7	71.3	556.1
35.44	557.0	578.1	-21.1	555.4
35.46	574.0	577.6	-3.6	554.7
35.48	598.0	577.0	21.0	554.0
35.5	589.0	576.4	12.6	553.3
35.52	586.0	575.9	10.1	552.6
35.54	561.0	575.3	-14.3	551.9
35.56	622.0	574.8	47.2	551.2
35.58	634.0	574.2	59.8	550.5
35.6	633.0	573.7	59.3	549.8
35.62	610.0	573.2	36.8	549.1
35.64	591.0	572.7	18.3	548.5
35.66	609.0	572.1	36.9	547.8
35.68	632.0	571.7	60.3	547.1
35.7	572.0	571.2	0.8	546.5
35.72	583.0	570.7	12.3	545.8
35.74	632.0	570.2	61.8	545.2
35.76	580.0	569.7	10.3	544.5
35.78	615.0	569.3	45.7	543.9
35.8	586.0	568.8	17.2	543.3
35.82	599.0	568.4	30.6	542.7
35.84	545.0	568.0	-23.0	542.0
35.86	573.0	567.6	5.4	541.4
35.88	571.0	567.1	3.9	540.8
35.9	515.0	566.7	-51.7	540.2
35.92	558.0	566.3	-8.3	539.6
35.94	517.0	566.0	-49.0	539.1
35.96	569.0	565.6	3.4	538.5
35.98	571.0	565.2	5.8	537.9
36.0	530.0	564.9	-34.9	537.3
36.02	584.0	564.5	19.5	536.8
36.04	580.0	564.2	15.8	536.2
36.06	568.0	563.9	4.1	535.7
36.08	571.0	563.6	7.4	535.1
36.1	573.0	563.2	9.8	534.6
36.12	548.0	562.9	-14.9	534.1
36.14	566.0	562.7	3.3	533.5
36.16	557.0	562.4	-5.4	533.0
36.18	553.0	562.1	-9.1	532.5
36.2	562.0	561.9	0.1	532.0
36.22	560.0	561.6	-1.6	531.5
36.24	582.0	561.4	20.6	531.0
36.26	545.0	561.2	-16.2	530.5
36.28	588.0	560.9	27.1	530.0
36.3	519.0	560.7	-41.7	529.5
36.32	551.0	560.6	-9.6	529.1
36.34	519.0	560.4	-41.4	528.6
36.36	610.0	560.2	49.8	528.1
36.38	549.0	560.0	-11.0	527.7
36.4	548.0	559.9	-11.9	527.2
36.42	548.0	559.7	-11.7	526.8
36.44	553.0	559.6	-6.6	526.3
36.46	562.0	559.5	2.5	525.9
36.48	556.0	559.4	-3.4	525.5
36.5	548.0	559.3	-11.3	525.0
36.52	532.0	559.2	-27.2	524.6
36.54	610.0	559.2	50.8	524.2
36.56	589.0	559.1	29.9	523.8
36.58	552.0	559.1	-7.1	523.4
36.6	574.0	559.0	15.0	523.0
36.62	563.0	559.0	4.0	522.6
36.64	547.0	559.0	-12.0	522.2
36.66	567.0	559.0	8.0	521.8
36.68	593.0	559.0	34.0	521.5
36.7	570.0	559.1	10.9	521.1
36.72	597.0	559.1	37.9	520.7
36.74	580.0	559.2	20.8	520.4
36.76	590.0	559.2	30.8	520.0
36.78	589.0	559.3	29.7	519.6
36.8	593.0	559.4	33.6	519.3
36.82	569.0	559.5	9.5	518.9
36.84	609.0	559.7	49.3	518.6
36.86	534.0	559.8	-25.8	518.3
36.88	572.0	560.0	12.0	517.9
36.9	599.0	560.1	38.9	517.6
36.92	575.0	560.3	14.7	517.3
36.94	620.0	560.5	59.5	517.0
36.96	623.0	560.8	62.2	516.7
36.98	605.0	561.0	44.0	516.4
37.0	636.0	561.3	74.7	516.1
37.02	603.0	561.5	41.5	515.8
37.04	605.0	561.8	43.2	515.5
37.06	577.0	562.1	14.9	515.2
37.08	606.0	562.5	43.5	514.9
37.1	582.0	562.8	19.2	514.6
37.12	607.0	563.2	43.8	514.4
37.14	629.0	563.6	65.4	514.1
37.16	610.0	564.0	46.0	513.8
37.18	634.0	564.4	69.6	513.6
37.2	660.0	564.9	95.1	513.3
37.22	621.0	565.3	55.7	513.1
37.24	667.0	565.8	101.2	512.8
37.26	602.0	566.3	35.7	512.6
37.28	642.0	566.9	75.1	512.3
37.3	635.0	567.4	67.6	512.1
37.32	656.0	568.0	88.0	511.9
37.34	662.0	568.6	93.4	511.6
37.36	634.0	569.3	64.7	511.4
37.38	634.0	569.9	64.1	511.2
37.4	637.0	570.6	66.4	511.0
37.42	634.0	571.4	62.6	510.8
37.44	647.0	572.1	74.9	510.6
37.46	645.0	572.9	72.1	510.4
37.48	636.0	573.7	62.3	510.2
37.5	611.0	574.5	36.5	510.0
37.52	667.0	575.4	91.6	509.8
37.54	702.0	576.3	125.7	509.6
37.56	664.0	577.3	86.7	509.4
37.58	656.0	578.3	77.7	509.2
37.6	668.0	579.3	88.7	509.1
37.62	678.0	580.3	97.7	508.9
37.64	672.0	581.4	90.6	508.7
37.66	687.0	582.6	104.4	508.6
37.68	693.0	583.7	109.3	508.4
37.7	686.0	585.0	101.0	508.2
37.72	661.0	586.2	74.8	508.1
37.74	629.0	587.5	41.5	507.9
37.76	604.0	588.9	15.1	507.8
37.78	638.0	590.3	47.7	507.6
37.8	620.0	591.8	28.2	507.5
37.82	677.0	593.3	83.7	507.4
37.84	609.0	594.9	14.1	507.2
37.86	662.0	596.5	65.5	507.1
37.88	601.0	598.2	2.8	507.0
37.9	637.0	600.0	37.0	506.9
37.92	676.0	601.8	74.2	506.7
37.94	613.0	603.8	9.2	506.6
37.96	631.0	605.7	25.3	506.5
37.98	671.0	607.8	63.2	506.4
38.0	609.0	609.9	-0.9	506.3
38.02	606.0	612.1	-6.1	506.2
38.04	573.0	614.4	-41.4	506.1
38.06	610.0	616.8	-6.8	506.0
38.08	600.0	619.3	-19.3	505.9
38.1	583.0	621.9	-38.9	505.8
38.12	595.0	624.6	-29.6	505.7
38.14	586.0	627.4	-41.4	505.6
38.16	602.0	630.3	-28.3	505.6
38.18	584.0	633.3	-49.3	505.5
38.2	597.0	636.4	-39.4	505.4
38.22	636.0	639.7	-3.7	505.3
38.24	579.0	643.1	-64.1	505.3
38.26	597.0	646.7	-49.7	505.2
38.28	577.0	650.4	-73.4	505.1
38.3	622.0	654.3	-32.3	505.1
38.32	589.0	658.3	-69.3	505.0
38.34	572.0	662.6	-90.6	505.0
38.36	593.0	667.0	-74.0	504.9
38.38	617.0	671.6	-54.6	504.9
38.4	604.0	676.4	-72.4	504.8
38.42	659.0	681.4	-22.4	504.8
38.44	668.0	686.7	-18.7	504.7
38.46	607.0	692.2	-85.2	504.7
38.48	621.0	698.0	-77.0	504.6
38.5	563.0	703.9	-140.9	504.6
38.52	640.0	710.2	-70.2	504.6
38.54	592.0	716.8	-124.8	504.6
38.56	612.0	723.8	-111.8	504.5
38.58	634.0	731.1	-97.1	504.5
38.6	579.0	738.8	-159.8	504.5
38.62	597.0	746.9	-149.9	504.5
38.64	667.0	755.4	-88.4	504.4
38.66	614.0	764.3	-150.3	504.4
38.68	619.0	773.7	-154.7	504.4
38.7	639.0	783.6	-144.6	504.4
38.72	616.0	794.0	-178.0	504.4
38.74	681.0	805.0	-124.0	504.4
38.76	681.0	816.6	-135.6	504.4
38.78	669.0	828.8	-159.8	504.4
38.8	688.0	841.8	-153.8	504.4
38.82	660.0	855.4	-195.4	504.4
38.84	683.0	869.8	-186.8	504.4
38.86	774.0	885.1	-111.1	504.4
38.88	679.0	901.2	-222.2	504.4
38.9	691.0	918.3	-227.3	504.4
38.92	729.0	936.3	-207.3	504.4
38.94	744.0	955.4	-211.4	504.4
38.96	761.0	975.7	-214.7	504.4
38.98	750.0	997.1	-247.1	504.4
39.0	841.0	1019.7	-178.7	504.5
39.02	877.0	1043.7	-166.7	504.5
39.04	902.0	1069.1	-167.1	504.5
39.06	945.0	1095.9	-150.9	504.5
39.08	1071.0	1124.3	-53.3	504.6
39.1	1165.0	1154.2	10.8	504.6
39.12	1230.0	1185.7	44.3	504.6
39.14	1233.0	1218.9	14.1	504.6
39.16	1236.0	1253.8	-17.8	504.7
39.18	1222.0	1290.4	-68.4	504.7
39.2	1226.0	1328.6	-102.6	504.7
39.22	1208.0	1368.4	-160.4	504.8
39.24	1124.0	1409.7	-285.7	504.8
39.26	1155.0	1452.4	-297.4	504.9
39.28	1180.0	1496.2	-316.2	504.9
39.3	1156.0	1540.9	-384.9	504.9
39.32	1210.0	1586.3	-376.3	505.0
39.34	1285.0	1631.7	-346.7	505.0
39.36	1359.0	1677.0	-318.0	505.1
39.38	1309.0	1721.3	-412.3	505.1
39.4	1378.0	1764.3	-386.3	505.2
39.42	1425.0	1805.2	-380.2	505.2
39.44	1458.0	1843.3	-385.3	505.3
39.46	1529.0	1877.9	-348.9	505.3
39.48	1555.0	1908.3	-353.3	505.4
39.5	1636.0	1934.0	-298.0	505.4
39.52	1732.0	1954.2	-222.2	505.5
39.54	1707.0	1968.6	-261.6	505.5
39.56	1739.0	1977.7	-238.7	505.6
39.58	1843.0	1982.7	-139.7	505.6
39.6	1783.0	1983.3	-200.3	505.7
39.62	1892.0	1979.4	-87.4	505.8
39.64	1906.0	1971.2	-65.2	505.8
39.66	1935.0	1959.0	-24.0	505.9
39.68	1954.0	1943.7	10.3	505.9
39.7	1911.0	1925.5	-14.5	506.0
39.72	1934.0	1904.7	29.3	506.1
39.74	1992.0	1881.5	110.5	506.1
39.76	1897.0	1856.2	40.8	506.2
39.78	1956.0	1829.1	126.9	506.3
39.8	1865.0	1800.3	64.7	506.3
39.82	1786.0	1770.3	15.7	506.4
39.84	1776.0	1739.2	36.8	506.5
39.86	1759.0	1707.3	51.7	506.5
39.88	1685.0	1674.9	10.1	506.6
39.9	1643.0	1642.1	0.9	506.7
39.92	1648.0	1609.2	38.8	506.7
39.94	1517.0	1576.3	-59.3	506.8
39.96	1496.0	1543.6	-47.6	506.9
39.98	1451.0	1511.3	-60.3	507.0
40.0	1356.0	1479.4	-123.4	507.0
40.02	1320.0	1448.1	-128.1	507.1
40.04	1280.0	1417.4	-137.4	507.2
40.06	1255.0	1387.4	-132.4	507.2
40.08	1191.0	1358.2	-167.2	507.3
40.1	1174.0	1329.9	-155.9	507.4
40.12	1162.0	1302.3	-140.3	507.5
40.14	1119.0	1275.7	-156.7	507.5
40.16	1078.0	1249.9	-171.9	507.6
40.18	1079.0	1225.0	-146.0	507.7
40.2	1006.0	1200.9	-194.9	507.8
40.22	1024.0	1177.8	-153.8	507.8
40.24	930.0	1155.4	-225.4	507.9
40.26	897.0	1134.0	-237.0	508.0
40.28	911.0	1113.3	-202.3	508.0
40.3	930.0	1093.5	-163.5	508.1
40.32	868.0	1074.4	-206.4	508.2
40.34	847.0	1056.1	-209.1	508.3
40.36	870.0	1038.5	-168.5	508.3
40.38	840.0	1021.6	-181.6	508.4
40.4	841.0	1005.4	-164.4	508.5
40.42	854.0	989.9	-135.9	508.6
40.44	778.0	975.0	-197.0	508.6
40.46	890.0	960.6	-70.6	508.7
40.48	798.0	946.9	-148.9	508.8
40.5	783.0	933.7	-150.7	508.8
40.52	802.0	921.0	-119.0	508.9
40.54	777.0	908.9	-131.9	509.0
40.56	782.0	897.2	-115.2	509.1
40.58	757.0	886.0	-129.0	509.1
40.6	728.0	875.3	-147.3	509.2
40.62	774.0	864.9	-90.9	509.3
40.64	748.0	855.0	-107.0	509.3
40.66	758.0	845.4	-87.4	509.4
40.68	774.0	836.3	-62.3	509.5
40.7	769.0	827.4	-58.4	509.5
40.72	680.0	819.0	-139.0	509.6
40.74	765.0	810.8	-45.8	509.7
40.76	708.0	802.9	-94.9	509.7
40.78	724.0	795.4	-71.4	509.8
40.8	750.0	788.1	-38.1	509.8
40.82	780.0	781.1	-1.1	509.9
40.84	788.0	774.4	13.7	510.0
40.86	775.0	767.8	7.2	510.0
40.88	736.0	761.6	-25.6	510.1
40.9	820.0	755.5	64.5	510.1
40.92	737.0	749.7	-12.7	510.2
40.94	796.0	744.1	51.9	510.3
40.96	814.0	738.6	75.4	510.3
40.98	796.0	733.4	62.6	510.4
41.0	833.0	728.3	104.7	510.4
41.02	794.0	723.4	70.6	510.5
41.04	813.0	718.7	94.3	510.5
41.06	835.0	714.2	120.8	510.6
41.08	854.0	709.7	144.3	510.6
41.1	844.0	705.5	138.5	510.7
41.12	901.0	701.3	199.7	510.7
41.14	871.0	697.3	173.7	510.8
41.16	903.0	693.5	209.5	510.8
41.18	964.0	689.7	274.3	510.8
41.2	1013.0	686.1	326.9	510.9
41.22	927.0	682.6	244.4	510.9
41.24	960.0	679.2	280.8	511.0
41.26	1000.0	675.9	324.1	511.0
41.28	973.0	672.7	300.3	511.0
41.3	1056.0	669.6	386.4	511.1
41.32	1159.0	666.6	492.4	511.1
41.34	1196.0	663.7	532.3	511.1
41.36	1182.0	660.8	521.2	511.2
41.38	1161.0	658.1	502.9	511.2
41.4	1189.0	655.4	533.6	511.2
41.42	1280.0	652.8	627.2	511.2
41.44	1268.0	650.3	617.7	511.3
41.46	1312.0	647.8	664.2	511.3
41.48	1363.0	645.5	717.5	511.3
41.5	1449.0	643.2	805.8	511.3
41.52	1468.0	640.9	827.1	511.3
41.54	1475.0	638.7	836.3	511.4
41.56	1564.0	636.6	927.4	511.4
41.58	1629.0	634.5	994.5	511.4
41.6	1670.0	632.5	1037.5	511.4
41.62	1737.0	630.5	1106.5	511.4
41.64	1688.0	628.6	1059.4	511.4
41.66	1743.0	626.7	1116.3	511.4
41.68	1819.0	624.9	1194.1	511.4
41.7	1876.0	623.1	1252.9	511.4
41.72	1869.0	621.4	1247.6	511.4
41.74	1965.0	619.7	1345.3	511.4
41.76	1886.0	618.1	1267.9	511.4
41.78	1791.0	616.5	1174.5	511.4
41.8	1864.0	614.9	1249.1	511.4
41.82	1899.0	613.4	1285.6	511.3
41.84	1835.0	611.9	1223.1	511.3
41.86	1728.0	610.4	1117.6	511.3
41.88	1680.0	609.0	1071.0	511.3
41.9	1586.0	607.6	978.4	511.3
41.92	1570.0	606.2	963.8	511.2
41.94	1500.0	604.9	895.1	511.2
41.96	1409.0	603.6	805.4	511.2
41.98	1369.0	602.3	766.7	511.1
42.0	1395.0	601.1	793.9	511.1
42.02	1325.0	599.8	725.2	511.1
42.04	1247.0	598.7	648.3	511.0
42.06	1308.0	597.5	710.5	511.0
42.08	1166.0	596.3	569.7	510.9
42.1	1159.0	595.2	563.8	510.9
42.12	1169.0	594.1	574.9	510.8
42.14	1102.0	593.0	509.0	510.8
42.16	1084.0	592.0	492.0	510.7
42.18	1034.0	590.9	443.1	510.7
42.2	1080.0	589.9	490.1	510.6
42.22	1017.0	588.9	428.1	510.5
42.24	1006.0	587.9	418.1	510.5
42.26	999.0	587.0	412.0	510.4
42.28	985.0	586.0	399.0	510.3
42.3	923.0	585.1	337.9	510.3
42.32	986.0	584.2	401.8	510.2
42.34	984.0	583.3	400.7	510.1
42.36	960.0	582.4	377.6	510.0
42.38	938.0	581.4	356.6	509.9
42.4	924.0	580.6	343.4	509.8
42.42	957.0	579.8	377.2	509.7
42.44	922.0	578.9	343.1	509.6
42.46	855.0	578.1	276.9	509.5
42.48	927.0	577.3	349.7	509.4
42.5	844.0	576.5	267.5	509.3
42.52	852.0	575.8	276.2	509.2
42.54	853.0	575.0	278.0	509.1
42.56	836.0	574.3	261.7	509.0
42.58	808.0	573.5	234.5	508.9
42.6	787.0	572.8	214.2	508.7
42.62	786.0	572.1	213.9	508.6
42.64	723.0	571.4	151.6	508.5
42.66	717.0	570.7	146.3	508.4
42.68	765.0	570.0	195.0	508.2
42.7	758.0	569.3	188.7	508.1
42.72	733.0	568.6	164.4	507.9
42.74	686.0	568.0	118.0	507.8
42.76	731.0	567.3	163.7	507.6
42.78	792.0	566.7	225.3	507.5
42.8	767.0	566.1	200.9	507.3
42.82	743.0	565.4	177.6	507.2
42.84	714.0	564.8	149.2	507.0
42.86	741.0	564.2	176.8	506.8
42.88	738.0	563.6	174.4	506.7
42.9	698.0	563.0	135.0	506.5
42.92	689.0	562.4	126.6	506.3
42.94	723.0	561.8	161.2	506.1
42.96	630.0	561.2	68.8	505.9
42.98	626.0	560.6	65.4	505.7
43.0	634.0	560.1	73.9	505.5
43.02	607.0	559.5	47.5	505.3
43.04	627.0	559.0	68.0	505.1
43.06	606.0	558.4	47.6	504.9
43.08	613.0	557.9	55.1	504.7
43.1	644.0	557.3	86.7	504.5
43.12	573.0	556.8	16.2	504.3
43.14	630.0	556.2	73.8	504.1
43.16	653.0	555.7	97.3	503.8
43.18	582.0	555.2	26.8	503.6
43.2	616.0	554.7	61.3	503.4
43.22	596.0	554.2	41.8	503.1
43.24	571.0	553.6	17.4	502.9
